ada,issue_date,subject,supplier_afm,supplier_name,amount_eur,reason
ΩΖΔΩ469067-4ΜΗ,2022-02-02,"Έγκριση δαπανών προμήθειας υλικού φαρμακείου – ραδιοφαρ¬μάκων, μηνός Νοεμβρίου 2021, συνολι¬κής αξίας 146.091,78 €",,,146091.78,anonymous sponsor (empty sponsorAFMName)
6ΩΝ0469067-Ψ9Γ,2022-02-02,"Έγκριση δαπανών προμήθειας υλικού φαρμακείου – ραδιοφαρ¬μάκων, μηνός Οκτωβρίου 2021, συνολι¬κής αξίας 122.555,93 €",,,122555.93,anonymous sponsor (empty sponsorAFMName)
6Δ94469067-Λ1Φ,2022-02-02,"Έγκριση δαπανών προμήθειας υγειονομικού υλικού, μηνός Νο¬εμβρίου 2021, συ¬νολι¬κής αξίας 798.807,96 €",,,798807.96,anonymous sponsor (empty sponsorAFMName)
6ΥΥΧ469067-4ΜΑ,2022-02-02,"Έγκριση δαπανών προμήθειας υγειονομικού υλικού, μηνός Οκτωβρίου 2021, συνολι¬κής αξίας 496.416,58 €",,,496416.58,anonymous sponsor (empty sponsorAFMName)
68ΧΜ469067-ΚΤ4,2022-02-02,"Επικύρωση της με αριθμ. 2493/29.12.2021 απόφασης του κ. Αντωνάκη Νι¬κό¬λαου, Δι¬οι¬κητή του Νοσοκομείου μας, αναφορικά με την πληρωμή που Προστίμου, όπως αυτό επιβλήθηκε από Δ’ ΔΟΥ Θεσσαλονίκης, ύψους 204,80 € για εκπρόθεσμη υποβολή φορολογικών στοιχείων πελα¬τών και προμηθευτών",,,204.80,anonymous sponsor (empty sponsorAFMName)
ΨΘΝΝ469067-ΣΡ8,2022-02-02,"Ανάληψης Ευθύνης Πληρωμής προς την Ελληνική Επιτροπή Ατομικής Ενέργειας (ΕΕΑΕ), για το έτος 2021",,,3534.00,anonymous sponsor (empty sponsorAFMName)
Ψ7ΔΒ469067-7Γ9,2022-02-02,"Έγκριση της δαπάνης των αμοιβών του Ιατρικού και Λοιπού προσωπικού καθώς και του προσωπικού του διασυν¬δεόμε¬νου Νοσοκομείου ΝΑΔΝΘ, που απα¬σχολήθηκαν στη λειτουργία των ολοή¬μερων ια¬τρείων από 1.11.2021 έως 30.11.2021, συνολικού ποσού 31.604,80 €",,,31604.80,anonymous sponsor (empty sponsorAFMName)
Ψ1ΤΛ469067-ΙΡΧ,2022-02-07,"Εγκριση της δαπάνης ποσού 73.780,00 € για τη διενέργεια 2.108 εξετάσεων για την ανίχνευση με μοριακές τεχνικές του ιού SARS- Cov2, κατά το διάστημα από 1.9.2021 έως και 2.11.2021 και τη λογιστική τακτοποίηση των υπ’ αριθ. Γ82/20.10.2021 και Γ84/2.11.2021 τιμολογίων παροχής υπηρεσιών και του υπ΄ αριθ. Γ16/31.1.2022 Πιστωτικού Τιμολογίου της εταιρείας  ΕΥΡΩΓΕΝΕΤΙΚΗ Ι.Α.Ε.",,,73780.00,anonymous sponsor (empty sponsorAFMName)
9421469067-ΧΗΦ,2022-01-12,Εκτέλεση της υπ’ αριθ. 764/2021 απόφασης του Εφετείου Θεσσαλονί¬κης,,,88543.47,anonymous sponsor (empty sponsorAFMName)
6ΩΛΣ469067-2ΩΟ,2022-10-17,"Έγκριση της δαπάνης των αμοιβών του Ιατρικού και Λοιπού προσωπικού καθώς και του προσωπικού του διασυν¬δεόμε¬νου Νοσοκομείου ΝΑΔΝΘ, που απασχολήθηκαν στη λειτουργία των ολοή¬μερων ια¬τρείων από 1.8.2022 έως 31.8.2022, συνολικού ποσού 17.308,40 €.",,,17308.40,anonymous sponsor (empty sponsorAFMName)
Ω563469067-4ΓΛ,2022-10-17,"Έγκριση της δαπάνης των αμοιβών του Ιατρικού και Λοιπού προσωπικού καθώς και του προσωπικού του διασυν¬δεόμε¬νου Νοσοκομείου ΝΑΔΝΘ, που απασχολήθηκαν στη λειτουργία των ολοή¬μερων ια¬τρείων από 1.7.2022 έως 31.7.2022, συνολικού ποσού 23.864,00 €.",,,23864.00,anonymous sponsor (empty sponsorAFMName)
91Ο6469067-3ΞΠ,2022-10-12,"Απόδοση υπέρ της 4ης Διοίκησης Υγειονομικής Περιφέρειας Μα¬κεδονίας και Θράκης, από την ολοήμερη λειτουργία του Νοσο¬κομείου και του πρώην Ν.Α.Δ.Ν.Θ. που αφορούσε διενεργηθεί¬σες ιατρικές εξετάσεις, του ποσού των 4.445,11 € για το χρονικό διάστημα από 1.9.2021 έως και 31.12.2021",,,4445.11,anonymous sponsor (empty sponsorAFMName)
6ΕΝ7469067-Ψ4Μ,2022-10-12,"Απόδοση υπέρ της 4ης Διοίκησης Υγειονομικής Περιφέρειας Μα¬κεδονίας και Θράκης, από την ολοήμερη λειτουργία του Νοσο¬κομείου και του πρώην Ν.Α.Δ.Ν.Θ. του ποσού των 11.807,49 €, για το χρονικό διάστημα από 1.1.2022 έως και 31.8.2022",,,11807.49,anonymous sponsor (empty sponsorAFMName)
ΨΠΟΜ469067-ΩΡΡ,2022-10-12,Έγκριση πληρωμής δαπανών που έγιναν από την πάγια προ¬κατα¬βολή του Νοσοκομείου,,,3986.81,anonymous sponsor (empty sponsorAFMName)
6Μ32469067-ΔΜΨ,2022-09-28,"Έγκριση της δαπάνης ποσού 141.630,66 € (5.245,58 ευρώ/Fl + Φ.Π.Α.), για την προμήθεια 27 Fl του φαρμα¬κευτικού σκευάσμα¬τος Ultomiris 300mg/30ml (Ravulizumab)",,,141630.66,anonymous sponsor (empty sponsorAFMName)
Ψ61Μ469067-Η46,2022-08-31,"Επικύρωση της με αριθμ. 1618/22.8.2022 απόφασης του κ. Αντωνάκη Νι¬κό¬λαου, Δι¬οι¬κητή του Νοσοκομείου μας, αναφορικά με την έγκριση της δαπάνης των αμοιβών του Ιατρικού και Λοιπού προσωπικού καθώς και του προσωπικού του διασυν¬δεόμε¬νου Νοσοκομείου ΝΑΔΝΘ, που απα¬σχολήθηκαν στη λειτουργία των ολοή¬μερων ια¬τρείων από 1.6.2022 έως 30.6.2022, συνολικού ποσού 39.416,20 €",,,39416.20,anonymous sponsor (empty sponsorAFMName)
9ΞΩΝ469067-ΜΡΒ,2022-08-31,Πράξη Επιβολής Εισφορών υπ’ αριθ. Μ 939/2022 και Πράξη Επιβολής Πρόσθετης Επιβάρυνσης υπ΄ αριθ. Μ 932/2022,,,18.03,anonymous sponsor (empty sponsorAFMName)
6ΛΜΦ469067-ΑΝ1,2022-08-31,"Επικύρωση της με αριθμ. 1450/21.7.2022 απόφασης του κ. Αντωνάκη Νι¬κό¬λαου, Δι¬οι¬κητή του Νοσοκομείου μας, αναφορικά με την έγκριση της δαπάνης των αμοιβών, του Ιατρικού και Λοιπού προσωπικού καθώς και του προσωπικού του διασυν¬δεόμε¬νου Νοσοκομείου ΝΑΔΝΘ, που απασχολήθηκαν στη λειτουργία των ολοή¬μερων ια¬τρείων από 1.5.2022 έως 31.5.2022, συνολικού ποσού 36.776,80 €",,,36776.80,anonymous sponsor (empty sponsorAFMName)
ΨΧΕ6469067-Ο6Μ,2022-08-31,"Έγκριση δαπανών προμήθειας τροφίμων, μηνός Ιουλίου 2022, συ¬νο¬λι¬κής αξίας 7.612,07 €",,,7612.07,anonymous sponsor (empty sponsorAFMName)
6ΨΖΕ469067-ΕΚ5,2022-08-31,"Έγκριση δαπανών προμήθειας τροφίμων, μηνός Ιουνίου 2022, συ¬νο¬λι¬κής αξίας 2.536,03 €",,,2536.03,anonymous sponsor (empty sponsorAFMName)
Ω3Η1469067-0Η8,2022-08-31,"Έγκριση δα¬πανών προμήθειας τροφίμων, μηνός Μαίου 2022, συ¬νο¬λι¬κής αξίας1.736, 40 €",,,1736.00,anonymous sponsor (empty sponsorAFMName)
68Σ0469067-ΦΗΞ,2022-08-31,"Έγκριση δαπανών προμήθειας αποστειρωμένου επιδεσμικού υλικού και αντιδραστη¬ρίων, μηνός Ιουλίου 2022, συνολι¬κής αξίας 664.200,64 €",,,664200.64,anonymous sponsor (empty sponsorAFMName)
68ΜΔ469067-Ι20,2022-08-31,"Έγκριση δαπανών προμήθειας αποστειρωμένου επιδεσμικού υλικού και αντιδραστη¬ρίων, μηνός Ιουνίου 2022, συνολι¬κής αξίας 630.002,20 €",,,630002.20,anonymous sponsor (empty sponsorAFMName)
96ΟΤ469067-ΥΓ2,2022-08-31,"Έγκριση δαπανών προμήθειας αποστειρωμένου επιδεσμικού υλικού και αντιδραστη¬ρίων, μηνός Μαίου 2022, συνολι¬κής αξίας 695.195,77 €",,,695195.77,anonymous sponsor (empty sponsorAFMName)
9ΠΧ3469067-0Ω1,2022-08-31,"Έγκριση δαπανών προμήθειας μη αναλώσιμου υλικού, τεχνι¬κού υλικού και υπηρε¬σιών εξόδων, μηνός Ιουλίου 2022, συνολι¬κής αξίας 230.377,13 €",,,230377.13,anonymous sponsor (empty sponsorAFMName)
ΨΥΣ7469067-5ΩΒ,2022-08-31,"Έγκριση δαπανών προμήθειας μη αναλώσιμου υλικού, τεχνι¬κού υλικού και υπηρε¬σιών εξόδων, μηνός Ιουνίου 2022, συνολι¬κής αξίας 130.438,92 €",,,130438.92,anonymous sponsor (empty sponsorAFMName)
ΨΞ1Δ469067-ΗΓ2,2022-08-31,"Έγκριση δαπανών προμήθειας μη αναλώσιμου υλικού, τεχνι¬κού υλικού και υπηρε¬σιών εξόδων, μηνός Μαίου 2022, συνολι¬κής αξίας 232.137,11 €",,,232137.11,anonymous sponsor (empty sponsorAFMName)
Ψ444469067-ΛΧΝ,2022-08-31,"Έγκριση δαπανών προμήθειας υλικού καθαριότητας και γραφι¬κής ύλης, μηνός Ιουλίου 2022, συνολι¬κής αξίας 36.195,15 €",,,36195.15,anonymous sponsor (empty sponsorAFMName)
Ω3Κ6469067-Ν53,2022-08-31,"Έγκριση δαπανών προμήθειας υλικού καθαριότητας και γραφι¬κής ύλης, μηνός Ιουνίου 2022, συνολι¬κής αξίας 41.200,41 €",,,41200.41,anonymous sponsor (empty sponsorAFMName)
9ΕΨΖ469067-3ΕΦ,2022-08-31,"Έγκριση δαπανών προμήθειας υλικού καθαριότητας και γραφι¬κής ύλης, μηνός Μαίου 2022, συνολι¬κής αξίας 42.796,78 €",,,42796.78,anonymous sponsor (empty sponsorAFMName)
6ΧΤΤ469067-7ΦΗ,2022-08-31,"Έγκριση δαπανών προμήθειας υλικού φαρμακείου – ραδιοφαρ¬μάκων, μηνός Ιουλίου 2022, συνολι¬κής αξίας 69.002,97 €",,,69002.97,anonymous sponsor (empty sponsorAFMName)
6ΘΘΡ469067-ΦΒΙ,2022-08-31,"Έγκριση δαπανών προμήθειας υλικού φαρμακείου – ραδιοφαρ¬μάκων, μηνός Ιουνίου 2022, συνολι¬κής αξίας 74.035,07 €",,,74035.07,anonymous sponsor (empty sponsorAFMName)
Ψ969469067-Β6Χ,2022-08-31,"Έγκριση δαπανών προμήθειας υλικού φαρμακείου – ραδιοφαρ¬μάκων, μηνός Μαίου 2022, συνολι¬κής αξίας 113.930,42 €",,,113930.42,anonymous sponsor (empty sponsorAFMName)
Ψ2ΦΠ469067-ΒΛΚ,2022-08-31,"Έγκριση δαπανών προμήθειας υγειονομικού υλικού, μηνός Ιουλίου 2022, συνολι¬κής αξίας 780.965,30 €",,,780965.30,anonymous sponsor (empty sponsorAFMName)
62Ω6469067-Κ4Λ,2022-08-31,"Έγκριση δαπανών προμήθειας υγειονομικού υλικού, μηνός Ιουνίου 2022, συνολι¬κής αξίας 860.508,36 €",,,860508.36,anonymous sponsor (empty sponsorAFMName)
Ω8Ω3469067-ΜΜΞ,2022-08-31,"Έγκριση δαπανών προμήθειας υγειονομικού υλικού, μηνός Μαϊου 2022, συνολι¬κής αξίας 853.990,89 €",,,853990.89,anonymous sponsor (empty sponsorAFMName)
916Γ469067-671,2022-08-31,Έγκριση οδοιπορικών υπαλλήλων του Νοσοκομείου μας,,,626.12,anonymous sponsor (empty sponsorAFMName)
ΩΔΨΜ469067-ΟΔ5,2022-08-31,Έγκριση πληρωμής των παρακάτω δαπανών που έγιναν από την πάγια προ¬κατα¬βολή του Νοσοκομείου,,,3064.33,anonymous sponsor (empty sponsorAFMName)
6ΦΥΖ469067-Χ9Β,2022-08-31,"Τακτοποίηση τιμολογίων της εταιρείας IPIROTIKI FACILITY SERVICES SA, για την παροχή της «ΥΠΗΡΕΣΙΑΣ ΔΙΑΝΟΜΗΣ ΚΑΙ ΠΑΡΑΣΚΕΥΗΣ ΦΑ¬ΓΗΤΟΥ» του Νοσοκομείου και της αποκεντρωμένης οργανικής μονάδας Νοσοκομείου Αφροδισίων και Δερματικών Νόσων Θεσσαλονίκης, για τους μήνες Μάρτιο, Απρίλιο, Μάιο, Ιούνιο και Ιούλιο του 2022",,,320026.10,anonymous sponsor (empty sponsorAFMName)
ΩΥΑ8469067-ΚΞΗ,2022-08-31,"Τακτοποίηση τιμολογίων της εταιρείας IPPIROTIKI FACILITY SERVICES SA, για την παροχή της «ΥΠΗΡΕΣΙΑΣ ΚΑΘΑΡΙΣΜΟΥ ΚΤΙΡΙΩΝ» του Νο¬σοκομείου και της Αποκεντρωμένης Οργανικής Μονάδας του Νοσοκο¬μείου (ΝΑΔΝΘ), για τους μήνες Απρίλιο, Μάρτιο, Ιούνιο και Ιούλιο του 2022",,,542395.84,anonymous sponsor (empty sponsorAFMName)
647Μ469067-4ΧΑ,2022-08-22,"Έγκριση της δαπάνης των αμοιβών του Ιατρικού και Λοιπού προσωπικού καθώς και του προσωπικού του διασυν¬δεόμε¬νου Νοσοκομείου ΝΑΔΝΘ, που απασχολήθηκαν στη λειτουργία των ολοή¬μερων ια¬τρείων από 1.6.2022 έως 30.6.2022, συνολικού ποσού 39.416,20 €.",,,39416.20,anonymous sponsor (empty sponsorAFMName)
Ψ6ΥΣ469067-ΛΒ8,2022-07-20,"Επιστροφή του ποσού των 350,00 €, ως αχρεωστήτως εισπραχθέν”.",,,350.00,anonymous sponsor (empty sponsorAFMName)
6Χ7Ζ469067-ΞΒΥ,2022-07-20,"Επιστροφή του ποσού των 418,00 €, ως αχρεωστήτως εισπραχθέν",,,418.00,anonymous sponsor (empty sponsorAFMName)
ΨΥΟ0469067-Ω87,2022-07-20,Έγκριση πληρωμής των παρακάτω δαπανών που έγιναν από την πάγια προ¬κατα¬βολή του Νοσοκομείου,,,4178.28,anonymous sponsor (empty sponsorAFMName)
ΨΓΥΝ469067-ΓΧΟ,2022-06-29,Έγκριση πληρωμής των παρακάτω δαπανών που έγιναν από την πάγια προ¬κατα¬βολή του Νοσοκομείου,,,3397.20,anonymous sponsor (empty sponsorAFMName)
ΨΛΨΝ469067-8ΧΦ,2022-06-29,"Επικύρωση της με αριθμ. 1304/23.6.2022 απόφασης του κ. Αντωνάκη Νι¬κό¬λαου, Δι¬οι¬κητή του Νοσοκομείου μας, αναφορικά με την ανάληψη δαπάνης ποσού 41.412,89 € που θα βαρύνει τον ΚΑΕ 0439.01 προ¬ϋπολογισμού έτους 2022, για την εξόφληση παροχής υπηρεσιών της εταιρείας IFS IPPIROTIKI FACILITY SERVICES SA",,,41412.89,anonymous sponsor (empty sponsorAFMName)
ΩΧΕΙ469067-ΩΞΚ,2022-06-08,"Έγκριση της δαπάνης των αμοιβών του Ιατρικού και Λοιπού προσωπικού καθώς και του προσωπικού του διασυν¬δεόμε¬νου Νοσοκομείου ΝΑΔΝΘ, που απα¬σχολή¬θηκαν στη λειτουργία των ολοή¬μερων ια¬τρείων από 1.4.2022 έως 30.4.2022, συ¬νολι¬κού ποσού 30.218,20 €",,,30218.20,anonymous sponsor (empty sponsorAFMName)
ΩΤΣ3469067-ΨΟΓ,2022-06-08,"Επικύρωση της με αριθμ. 1095/20.5.2022 απόφασης του κ. Αντωνάκη Νι¬κό¬λαου, Δι¬οι¬κητή του Νοσοκομείου μας, αναφορικά με την έγκριση της δαπάνης των αμοιβών του Ιατρικού και Λοιπού προσωπικού καθώς και του προσωπικού του διασυν¬δεόμε¬νου Νοσοκομείου ΝΑΔΝΘ, που απασχολήθηκαν στη λειτουργία των ολοή¬μερων ια¬τρείων από 1.3.2022 έως 31.3.2022, συνολικού ποσού 29.237,00 €",,,29237.00,anonymous sponsor (empty sponsorAFMName)
6Ο0Ρ469067-8Α1,2022-06-08,"Επικύρωση της με αριθμ. 1094/20.5.2022 (Ορθή επανάληψη) απόφα¬σης του κ. Αντωνάκη Νι¬κό¬λαου, Δι¬οι¬κητή του Νοσοκομείου μας, ανα¬φορικά με την έγκριση της δαπάνης των αμοιβών, του Ιατρικού και Λοιπού προσωπικού καθώς και του προσωπικού του διασυν¬δεόμε¬νου Νοσοκομείου ΝΑΔΝΘ, που απασχολήθηκαν στη λειτουργία των ολοή¬μερων ια¬τρείων από 1.2.2022 έως 28.2..2022, συνολικού ποσού 26.132,60 €",,,26132.60,anonymous sponsor (empty sponsorAFMName)
ΩΝΜ5469067-3ΒΛ,2022-06-08,"Έγκριση δαπανών προμήθειας τροφίμων, μηνός Απριλίου 2022, συ¬νο¬λι¬κής αξίας 2.684,91 €",,,2684.91,anonymous sponsor (empty sponsorAFMName)
ΨΨ4Α469067-ΩΝΥ,2022-06-08,"Έγκριση δα¬πανών προμήθειας τροφίμων, μηνός Μαρτίου 2022, συ¬νο¬λι¬κής αξίας 4.359,23 €",,,4359.23,anonymous sponsor (empty sponsorAFMName)
ΩΜ95469067-259,2022-06-08,"Έγκριση δαπανών προμήθειας αποστειρωμένου επιδεσμικού υλικού και αντιδραστη¬ρίων, μηνός Απριλίου 2022, συνολι¬κής αξίας 574.847,19 €",,,574847.19,anonymous sponsor (empty sponsorAFMName)
6ΩΩΞ469067-ΜΕΛ,2022-06-08,"Έγκριση δαπανών προμήθειας αποστειρωμένου επιδεσμικού υλικού και αντιδραστη¬ρίων, μηνός Μαρτίου 2022, συνολι¬κής αξίας 632.651,50 €",,,632651.50,anonymous sponsor (empty sponsorAFMName)
6ΩΟ0469067-ΣΟ2,2022-06-08,"Έγκριση δαπανών προμήθειας μη αναλώσιμου υλικού, τεχνι¬κού υλικού και υπηρε¬σιών εξόδων, μηνός Απριλίου 2022, συνολι¬κής αξίας 171.768,01 €",,,171768.01,anonymous sponsor (empty sponsorAFMName)
Ψ5ΦΡ469067-ΞΘΖ,2022-06-08,"Έγκριση δαπανών προμήθειας μη αναλώσιμου υλικού, τεχνι¬κού υλικού και υπηρε¬σιών εξόδων, μηνός Μαρτίου 2022, συνολι¬κής αξίας 130.544,71 €",,,130544.71,anonymous sponsor (empty sponsorAFMName)
6ΧΚ9469067-8Υ5,2022-06-08,"Έγκριση δαπανών προμήθειας υλικού καθαριότητας και γραφι¬κής ύλης, μηνός Απριλίου 2022, συνολι¬κής αξίας 28.072,48 €",,,28072.48,anonymous sponsor (empty sponsorAFMName)
94ΡΡ469067-ΞΚ7,2022-06-08,"Έγκριση δαπανών προμήθειας υλικού καθαριότητας και γραφι¬κής ύλης, μηνός Μαρτίου 2022, συνολι¬κής αξίας 44.370,68 €",,,44370.68,anonymous sponsor (empty sponsorAFMName)
ΨΧΞΑ469067-19Μ,2022-06-08,"Έγκριση δαπανών προμήθειας υλικού φαρμακείου – ραδιοφαρ¬μάκων, μηνός Απρι¬λίου 2022, συνολι¬κής αξίας 92.334,40 €",,,92334.40,anonymous sponsor (empty sponsorAFMName)
6ΣΩ1469067-ΨΑΚ,2022-06-08,"Έγκριση δαπανών προμήθειας υλικού φαρμακείου – ραδιοφαρ¬μάκων, μηνός Μαρ¬τίου 2022, συνολι¬κής αξίας 104.761,32 €",,,104761.32,anonymous sponsor (empty sponsorAFMName)
60ΧΝ469067-ΣΡ0,2022-06-08,"Έγκριση δαπανών προμήθειας υγειονομικού υλικού, μηνός Απριλίου 2022, συνολι¬κής αξίας 660.044,55 €",,,660044.55,anonymous sponsor (empty sponsorAFMName)
6ΓΛΟ469067-4ΟΨ,2022-06-08,"Έγκριση δαπανών προμήθειας υγειονομικού υλικού, μηνός Μαρτίου 2022, συνολι¬κής αξίας 729.986,85 €",,,729986.85,anonymous sponsor (empty sponsorAFMName)
64Ο2469067-ΙΦ3,2022-05-31,"Τακτοποίηση της οφειλής του Νοσοκομείου προς την εταιρεία IPIROTIKI FACILITY SERVICES SA, που απορρέει από τα υπ’ αριθ. ΤΠΥ 61/31.1.2022, ΤΠΥ 289/28.2.2022,τιμολόγια παροχής υπηρεσιών, συνολικής αξίας 119.025,12 €",,,119025.12,anonymous sponsor (empty sponsorAFMName)
ΨΗΣΦ469067-8ΟΘ,2022-05-31,"Τακτοποίηση της οφειλής του Νοσοκομείου προς την  εταιρεία IPPIROTIKI FACILITY SERVICES SA, που απορρέει από τα υπ’ αριθ. τιμο¬λόγια 20/31.1.2022, 172/28.2.2022, 351/31.3.2022, 68/31.1.2022, 219/28.2.2022, 400/31.3.2022 παροχής υπηρεσιών, συνολικής αξίας 502.674,04 € με Φ.Π.Α. 24%",,,502674.04,anonymous sponsor (empty sponsorAFMName)
99ΙΚ469067-Ω5Ι,2023-03-23,"Επικύρωση της με αριθμ. 625/20.3.2023 απόφασης του κ. Αντωνάκη Νικόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση της δαπάνης ποσού 211.291,9624 (5.245,58 ευρώ/Fl + Φ.Π.Α.), για την προμήθεια 38 Fl του φαρμακευτικού σκευάσματος Ultomiris 300mg/30ml (Ravulizumab)",,,211291.96,anonymous sponsor (empty sponsorAFMName)
6ΘΠΥ469067-ΕΞΗ,2023-03-23,"Επικύρωση της με αριθμ. 594/15.3.2023 απόφασης του κ. Αντωνάκη Νικόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση δα¬πάνης ύψους από 395.380,3392 € (1.110,12 €/FL + 6% Φ.Π.Α.), για την προ¬μήθεια 336 FL, του φαρμάκου Lamzede (Velmanase alfa)",,,395380.34,anonymous sponsor (empty sponsorAFMName)
Ψ0Β0469067-25Τ,2023-03-23,"Επικύρωση της με αριθμ. 593/15.3.2023 απόφασης του κ. Αντωνάκη Νικόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση πλη¬ρωμής δαπανών που έγιναν από την πάγια προ¬κατα¬βολή του Νοσοκο¬μείου",,,1487.23,anonymous sponsor (empty sponsorAFMName)
6Τ2Σ469067-ΩΨΗ,2023-03-23,"Επικύρωση της με αριθμ. 495/2.3.2023 απόφασης της κας Τιτοπούλου Αλεξάνδρας, Αναπληρώτρια Διοικήτρια, αναφορικά με την έγκριση δαπα¬νών προμήθειας υγειονομικού υλικού, μηνός Νο¬εμβρίου 2022, συ¬νολι¬κής αξίας 795.742,82 €",,,795742.82,anonymous sponsor (empty sponsorAFMName)
6Ζ7Δ469067-ΜΩ6,2023-03-23,"Επικύρωση της με αριθμ. 494/2.3.2023 απόφασης της κας Τιτοπούλου Αλεξάνδρας, Αναπληρώτρια Διοικήτρια, αναφορικά με την έγκριση των παρακάτω δαπανών προμήθειας υγειονομικού υλικού, μηνός Α΄ 15μέρου Δεκεμβρίου 2022, συνολι¬κής αξίας 791.172,54 €",,,791172.54,anonymous sponsor (empty sponsorAFMName)
Ψ9ΙΨ469067-Γ2Ε,2023-03-23,"Επικύρωση της με αριθμ. 493/2.3.2023 απόφασης της κας Τιτοπούλου Αλεξάνδρας, Αναπληρώτρια Διοικήτρια, αναφορικά με την έγκριση δαπα¬νών προμήθειας υγειονομικού υλικού, μηνός Β΄ 15μέρου Δεκεμβρίου 2022, συνολι¬κής αξίας 689.378,97 €",,,689378.97,anonymous sponsor (empty sponsorAFMName)
6Α51469067-ΝΨΟ,2023-03-23,"Επικύρωση της με αριθμ. 492/2.3.2023 απόφασης της κας Τιτοπούλου Αλεξάνδρας, Αναπληρώτρια Διοικήτρια, αναφορικά με την έγκριση δαπα¬νών προμήθειας υλικού φαρμακείου – ραδιοφαρ¬μάκων, μηνός Νοεμβρίου 2022, συνολι¬κής αξίας 183.279,55 €",,,183279.55,anonymous sponsor (empty sponsorAFMName)
6Ξ8Π469067-ΝΤΚ,2023-03-23,"Επικύρωση της με αριθμ. 491/2.3.2023 απόφασης της κας Τιτοπούλου Αλεξάνδρας, Αναπληρώτρια Διοικήτρια, αναφορικά με την έγκριση δαπα¬νών προμήθειας υλικού φαρμακείου – ραδιοφαρ¬μάκων, μηνός Δεκεμ¬βρίου 2022, συνολι¬κής αξίας 123.644,26 €",,,123644.26,anonymous sponsor (empty sponsorAFMName)
Ψ5ΒΙ469067-ΠΟ2,2023-03-23,"Επικύρωση της με αριθμ. 490/2.3.2023 απόφασης της κας Τιτοπούλου Αλεξάνδρας, Αναπληρώτρια Διοικήτρια, αναφορικά με την έγκριση δαπα¬νών προμήθειας υλικού καθαριότητας και γραφι¬κής ύλης, μηνός Νοεμ¬βρίου 2022, συνολι¬κής αξίας 35.842,64 €",,,35842.64,anonymous sponsor (empty sponsorAFMName)
ΩΜΘΧ469067-Τ9Α,2023-03-23,"Επικύρωση της με αριθμ. 489/2.3.2023 απόφασης της κας Τιτοπούλου Αλεξάνδρας, Αναπληρώτρια Διοικήτρια, αναφορικά με την έγκριση δαπα¬νών προμήθειας υλικού καθαριότητας και γραφι¬κής ύλης, μηνός Δεκεμ¬βρίου 2022, συνολι¬κής αξίας 52.298,61 €",,,52298.61,anonymous sponsor (empty sponsorAFMName)
ΨΦ3Κ469067-Κ9Ι,2023-03-23,"Επικύρωση της με αριθμ. 488/2.3.2023 απόφασης της κας Τιτοπούλου Αλεξάνδρας, Αναπληρώτρια Διοικήτρια, αναφορικά με την έγκριση δαπα¬νών προμήθειας μη αναλώσιμου υλικού, τεχνι¬κού υλικού και υπηρε¬σιών εξόδων, μηνός Δεκεμβρίου 2022, συνολι¬κής αξίας 349.493,09 €",,,349493.09,anonymous sponsor (empty sponsorAFMName)
ΩΧ11469067-ΞΤΖ,2023-03-23,"Επικύρωση της με αριθμ. 487/2.3.2023 απόφασης της κας Τιτοπούλου Αλεξάνδρας, Αναπληρώτρια Διοικήτρια, αναφορικά με την έγκριση δαπα¬νών προμήθειας αποστειρωμένου επιδεσμικού υλικού και αντιδρα¬στη¬ρίων, μηνός Νοεμβρίου 2022, συνολι¬κής αξίας 635.565,23 €",,,635565.23,anonymous sponsor (empty sponsorAFMName)
6ΝΝΩ469067-ΑΙ6,2023-03-23,"Επικύρωση της με αριθμ. 486/2.3.2023 απόφασης της κας Τιτοπούλου Αλεξάνδρας, Αναπληρώτρια Διοικήτρια, αναφορικά με την έγκριση των παρακάτω δαπανών προμήθειας αποστειρωμένου επιδεσμικού υλικού και αντιδρα¬στη¬ρίων, μηνός Δεκεμβρίου 2022, συνολι¬κής αξίας 1.060.692,87 €",,,1060692.87,anonymous sponsor (empty sponsorAFMName)
ΨΚΓΛ469067-ΩΕΟ,2023-03-23,"Επικύρωση της με αριθμ. 485/2.3.2023 απόφασης της κας Τιτοπούλου Αλεξάνδρας, Αναπληρώτρια Διοικήτρια, αναφορικά με την έγκριση δαπα¬νών προμήθειας τροφίμων, μηνός Νοεμβρίου 2022, συνολι¬κής αξίας 20.246,69 €",,,20246.69,anonymous sponsor (empty sponsorAFMName)
6Β9Ζ469067-03Μ,2023-03-23,"Επικύρωση της με αριθμ. 484/2.3.2023 απόφασης της κας Τιτοπούλου Αλεξάνδρας, Αναπληρώτρια Διοικήτρια, αναφορικά με την έγκριση δαπα¬νών προμήθειας τροφίμων, μηνός Δεκεμβρίου 2022, συνολι¬κής αξίας 3.882,68 €",,,3882.68,anonymous sponsor (empty sponsorAFMName)
