ada,issue_date,subject,supplier_afm,supplier_name,amount_eur,cpv,kae
925Α4690ΩΝ-ΖΚΧ,2022-07-22,"ΧΕ  1817,1818,1819,1820,1821,1822,1823,1824/2022",997985840,LERIVA ΠΑΡΑΓΩΓΗ ΚΑΙ ΕΜΠΟΡΙΑ ΠΡΟΙΟΝΤΩΝ ΥΓΕΙΑΣ ΚΑΙ ΟΜΟΡΦΙΑΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,29813.07,,41311Β
925Α4690ΩΝ-ΖΚΧ,2022-07-22,"ΧΕ  1817,1818,1819,1820,1821,1822,1823,1824/2022",800356020,LERIVA ΔΙΑΓΝΩΣΤΙΚΑ ΥΓΕΙΑΣ ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ,34261.82,,41359Β
925Α4690ΩΝ-ΖΚΧ,2022-07-22,"ΧΕ  1817,1818,1819,1820,1821,1822,1823,1824/2022",999961120,MEDIC PLAN HEALTH PROJECT IKE,2156.61,,41439Β
925Α4690ΩΝ-ΖΚΧ,2022-07-22,"ΧΕ  1817,1818,1819,1820,1821,1822,1823,1824/2022",091746154,ΑΦΟΙ ΜΕΓΑΛΟΙ ΟΕ,361.96,,41261Β
925Α4690ΩΝ-ΖΚΧ,2022-07-22,"ΧΕ  1817,1818,1819,1820,1821,1822,1823,1824/2022",997982917,LIFE SCIENCE CHEMILAB ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ ΛΑΙΦ ΣΑΙΕΝΣ ΚΕΜΙΛΑΜΠ ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ,992.0,,40887Β
925Α4690ΩΝ-ΖΚΧ,2022-07-22,"ΧΕ  1817,1818,1819,1820,1821,1822,1823,1824/2022",998283526,MEDIPRIME ΙΑΤΡΟΦΑΡΜΑΚΕΥΤΙΚΩΝ ΕΙΔΩΝ ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ,6235.34,,41311Β
925Α4690ΩΝ-ΖΚΧ,2022-07-22,"ΧΕ  1817,1818,1819,1820,1821,1822,1823,1824/2022",094446034,Y LOGIMED ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΙΣΑΓΩΓΗΣ ΕΜΠΟΡΙΑΣ ΚΑΙ ΕΦΟΔΙΑΣΜΟΥ ΙΑΤΡΟΤΕΧΝΟΛΟΓΙΚΩΝ ΠΡΟΙΟΝΤΩΝ,6896.98,,41311Β
925Α4690ΩΝ-ΖΚΧ,2022-07-22,"ΧΕ  1817,1818,1819,1820,1821,1822,1823,1824/2022",998635548,Α ΜΑΡΚΟΓΙΑΝΝΑΚΗΣ ΚΑΙ ΣΙΑ ΙΚΕ,10282.55,,41311Β
6ΕΧΨ4690ΩΝ-ΝΝΠ,2022-07-22,"XE 1814,1815,1816/2022",095335610,RONTIS HELLAS  ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΗ ΕΤΑΙΡΕΙΑ ΙΑΤΡΟΦΑΡΜΑΚΕΥΤΙΚΩΝ ΕΙΔΩΝ,35253.53,,41311B
6ΕΧΨ4690ΩΝ-ΝΝΠ,2022-07-22,"XE 1814,1815,1816/2022",800500360,ΜΕΝΤΙΠΛΑΤ ΕΜΠΟΡΙΑ ΙΑΤΡΙΚΩΝ ΕΙΔΩΝ ΕΤΑΙΡΕΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,8171.08,,41313B
6ΕΧΨ4690ΩΝ-ΝΝΠ,2022-07-22,"XE 1814,1815,1816/2022",999685389,ΠΕΤΡΟΣ ΧΑΡ ΚΟΣΜΙΔΗΣ ΚΑΙ ΣΙΑ ΕΕ,6194.33,,41311B
ΨΗΔ74690ΩΝ-1ΞΒ,2022-07-22,"XE1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813/2022",099036570,ΜΠΙΝΗΣ ΑΝΩΝΥΜΟΣ ΕΙΣΑΓΩΓΙΚΗ ΚΑΙ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ ΟΙΚΙΑΚΩΝ ΕΙΔΩΝ,43157.9,,41311B
ΨΗΔ74690ΩΝ-1ΞΒ,2022-07-22,"XE1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813/2022",997642185,Π ΚΑΙ Φ ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΟΕ,1285.88,,41293B
ΨΗΔ74690ΩΝ-1ΞΒ,2022-07-22,"XE1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813/2022",095714497,ΜΕΝΤΙΝΕΤ ΕΤΑΙΡΕΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,964.72,,41311B
ΨΗΔ74690ΩΝ-1ΞΒ,2022-07-22,"XE1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813/2022",034814083,"ΜΑΡΖΑΒΑΣ,,ΗΛΙΑΣ,ΦΙΛΩΝ",2264.88,,41311B
ΨΗΔ74690ΩΝ-1ΞΒ,2022-07-22,"XE1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813/2022",052535839,"ΜΑΜΑΛΙΓΚΑΣ,,ΓΑΒΡΙΗΛ ΣΠΥΡΙΔΩΝ,ΙΩΑΝΝΗΣ",458.8,,41439B
ΨΗΔ74690ΩΝ-1ΞΒ,2022-07-22,"XE1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813/2022",997693093,ΔΗΜΗΤΡΙΟΣ ΚΑΣΙΜΑΤΗΣ ΜΟΝΟΠΡΟΣΩΠΗ ΕΤΑΙΡΕΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,98.71,,41429B
ΨΗΔ74690ΩΝ-1ΞΒ,2022-07-22,"XE1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813/2022",095444456,ΒΙΟΙΑΤΡΙΚΗ ΤΕΧΝΟΛΟΓΙΑ ΙΚΕ,408.58,,41311B
ΨΗΔ74690ΩΝ-1ΞΒ,2022-07-22,"XE1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813/2022",999126358,Ε ΚΑΙ Χ ΒΑΜΒΑΣ ΑΝΩΝΥΜΟΣ ΕΜΠΟΡΙΚΗ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΗ ΕΤΑΙΡΕΙΑ ΙΑΤΡΙΚΩΝ ΕΙΔΩΝ,14294.5,,41311B
ΨΗΔ74690ΩΝ-1ΞΒ,2022-07-22,"XE1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813/2022",094499248,BIOMERIEUX ΕΛΛΑΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ ΕΙΣΑΓΩΓΗΣ ΕΜΠΟΡΙΑΣ ΚΑΙ ΔΙΑΝΟΜΗΣ ΙΑΤΡΙΚΩΝ ΚΑΙ ΔΙΑΓΝΩΣΤΙΚΩΝ ΠΡΟΙΟΝΤΩΝ,31612.26,,41359B
ΨΗΔ74690ΩΝ-1ΞΒ,2022-07-22,"XE1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813/2022",998476060,ΑΤΟΜΙΚΗ ΦΡΟΝΤΙΔΑ ΑΝΩΝΥΜΗ ΒΙΟΜΗΧΑΝΙΚΗ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ ΠΑΡΑΓΩΓΗΣ  ΓΕΡΟΝΤΙΚΩΝ ΠΑΝΩΝ,1561.31,,41381B
ΨΗΔ74690ΩΝ-1ΞΒ,2022-07-22,"XE1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813/2022",095053144,ΜΗΛΕ ΕΛΛΑΣ ΕΠΕ,3472.0,,41311B
ΨΘΡΜ4690ΩΝ-Μ2Μ,2022-07-22,"XE1801,1802/2022",094501826,BARD ΕΛΛΑΣ ΙΑΤΡΙΚΟΣ ΕΞΟΠΛΙΣΜΟΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,4666.9,,41311B
ΨΘΡΜ4690ΩΝ-Μ2Μ,2022-07-22,"XE1801,1802/2022",800519113,ATRON HEALΤH ΙΑΤΡΙΚΑ ΠΡΟΙΟΝΤΑ ΚΑΙ ΜΗΧΑΝΗΜΑΤΑ  ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,11567.25,,41311B
6ΤΖΔ4690ΩΝ-ΒΤΘ,2022-07-22,"XE1794,1796,1797,1799/2022",093573836,ΓΚΑΤΕΞ ΕΜΠΟΡΙΑ ΙΑΤΡΙΤΕΧΝΟΛΟΓΙΚΩΝ ΕΙΔΩΝ ΚΑΙ ΣΤΟΛΩΝ ΑΝΩΝΥΜΟΣ ΕΤΑΙΡΕΙΑ,2777.2,,41311B
6ΤΖΔ4690ΩΝ-ΒΤΘ,2022-07-22,"XE1794,1796,1797,1799/2022",094429990,TELEFLEX MEDICAL ΕΛΛΑΣ ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ,3753.42,,41311B
6ΤΖΔ4690ΩΝ-ΒΤΘ,2022-07-22,"XE1794,1796,1797,1799/2022",800572342,HEALTH AND IASIS MEDICAL PRODUCTS  P C,13505.49,,41313B
6ΤΖΔ4690ΩΝ-ΒΤΘ,2022-07-22,"XE1794,1796,1797,1799/2022",094133588,ΓΕΝΙΚΗ ΧΗΜΙΚΩΝ ΠΡΟΙΟΝΤΩΝ ΑΕ,8905.48,,41311B
9ΦΞΛ4690ΩΝ-Ι6Γ,2022-07-21,"XE 1789,1795,1800/2022",094497279,SANTAIR ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ ΙΑΤΡΙΚΩΝ ΕΦΑΡΜΟΓΩΝ,4882.5,,40887A
9ΦΞΛ4690ΩΝ-Ι6Γ,2022-07-21,"XE 1789,1795,1800/2022",998177858,ΑΓΓΕΛΙΚΗ ΧΑΡΑΚΙΔΑ ΚΑΙ ΣΙΑ ΕΕ,2614.6,,41511B
9ΦΞΛ4690ΩΝ-Ι6Γ,2022-07-21,"XE 1789,1795,1800/2022",800519113,ATRON HEALΤH ΙΑΤΡΙΚΑ ΠΡΟΙΟΝΤΑ ΚΑΙ ΜΗΧΑΝΗΜΑΤΑ  ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,9775.07,,41311B
ΨΣΥ04690ΩΝ-ΓΜΖ,2022-07-21,ΧΕ 1798 21-07-2022,094014298,ΠΕΙΡΑΙΩΣ FINANCIAL HOLDINGS AE,34.0,,40431Α
ΨΞ084690ΩΝ-6Ξ2,2022-07-21,"XE1790,1791,1792,1793/2022",094251753,ΑΡΗΤΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΦΑΡΜΑΚΕΥΤΙΚΩΝ ΚΑΙ ΙΑΤΡΙΚΩΝ ΠΡΟΙΟΝΤΩΝ,6662.78,,41313B
ΨΞ084690ΩΝ-6Ξ2,2022-07-21,"XE1790,1791,1792,1793/2022",094429222,AMTEC ΑΝΩΝΥΜΟΣ ΕΤΑΙΡΕΙΑ ΧΗΜΙΚΩΝ ΚΑΙ ΦΑΡΜΑΚΕΥΤΙΚΩΝ ΠΡΟΙΟΝΤΩΝ,21074.5,,41311B
ΨΞ084690ΩΝ-6Ξ2,2022-07-21,"XE1790,1791,1792,1793/2022",998046649,IMPACKT ΒΟΓΔΑΝΕΡΗΣ ΕΙΣΑΓΩΓΕΣ ΚΑΙ ΕΜΠΟΡΙΑ ΙΑΤΡΙΚΟΥ ΥΛΙΚΟΥ ΚΑΙ ΕΙΔΩΝ ΔΙΑΦΗΜΙΣΗΣ ΕΤΑΙΡΕΙΑ ΠΕΡΙΩΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,5424.0,,41311B
ΨΞ084690ΩΝ-6Ξ2,2022-07-21,"XE1790,1791,1792,1793/2022",999212027,ΙΑΜΕΞ ΙΑΤΡΙΚΑ ΕΙΔΗ ΑΝΩΝΥΜΟΣ ΕΤΑΙΡΙΑ,50343.72,,41313B
94994690ΩΝ-ΧΝ4,2022-07-20,"XE 1783,1784,1785.pdf",094074824,ΕΛΛΕΝΚΟ ΑΝΩΝΥΜΟΣ ΕΜΠΟΡΙΚΗ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΗ ΕΤΑΙΡΕΙΑ ΙΑΤΡΙΚΩΝ ΚΑΙ ΝΟΣΟΚΟΜΕΙΑΚΩΝ ΕΙΔΩΝ,5687.63,,41311Β
94994690ΩΝ-ΧΝ4,2022-07-20,"XE 1783,1784,1785.pdf",997998085,ΜΑΥΡΟΥΔΗΣ ΤΡΟΦΟΔΟΣΙΕΣ ΔΙΑΝΟΜΕΣ ΜΟΝΑΔΩΝ ΑΝΑΨΥΧΗΣ ΚΑΙ  ΥΓΕΙΑΣ ΚΑΙ  ΑΜΥΝΑΣ ΚΑΙ  ΔΟΜΩΝ ΦΙΛΟΞΕΝΙΑΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ,10084.79,,41311Β
94994690ΩΝ-ΧΝ4,2022-07-20,"XE 1783,1784,1785.pdf",800187440,ΕΥΑΓΓΕΛΟΣ ΔΑΝΙΗΛ ΚΑΙ ΣΙΑ ΟΕ,529.35,,41899Β
ΩΑΓΑ4690ΩΝ-ΠΜ9,2022-07-20,"XE 1786,1787,1788/2022",095444407,ΜΑΓΕΙΡΑΣ ΔΙΑΓΝΩΣΤΙΚΑ ΜΗΧΑΝΗΜΑΤΑ ΑΕ,13144.64,,41311B
ΩΑΓΑ4690ΩΝ-ΠΜ9,2022-07-20,"XE 1786,1787,1788/2022",800642060,DENOVO ΜΟΝΟΠΡΟΣΩΠΗ ΙΔΙΩΤΙΚΗ ΚΕΦΑΛΑΙΟΥΧΙΚΗ ΕΤΑΙΡΕΙΑ,86187.35,,41311B
ΩΑΓΑ4690ΩΝ-ΠΜ9,2022-07-20,"XE 1786,1787,1788/2022",094027257,ABBOTT LABORATORIES ΕΛΛΑΣ ABEE,45477.01,,41359A
ΨΞΗ64690ΩΝ-0ΙΓ,2022-07-20,"ΧΕ 1771,1772,1773,1774,1775,1776,1777,1778,1779.1781,1782/2022",999495127,ΛΕΩΝΙΔΑΣ ΨΗΛΙΑΚΟΣ ΚΑΙ ΣΙΑ ΕΤΑΙΡΕΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,5331.78,,41899Β
ΨΞΗ64690ΩΝ-0ΙΓ,2022-07-20,"ΧΕ 1771,1772,1773,1774,1775,1776,1777,1778,1779.1781,1782/2022",094512503,ΑΠΟΣΤΟΛΟΣ ΓΕΩΡΓ ΠΑΠΟΥΔΗΣ ΚΑΙ ΥΙΟΣ ΑΝΩΝΥΜΟΣ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΙΑ ΑΝΤΙΠΡΟΣΩΠΕΙΕΣ ΕΙΣΑΓΩΓΕΣ ΙΑΤΡΙΚΩΝ ΜΗΧΑΝΗΜΑΤΩΝ,1116.0,,40887Α
ΨΞΗ64690ΩΝ-0ΙΓ,2022-07-20,"ΧΕ 1771,1772,1773,1774,1775,1776,1777,1778,1779.1781,1782/2022",073165837,"ΚΑΠΕΛΩΝΗΣ,,ΓΕΩΡΓ,ΝΙΚΟΛΑΟΣ",5270.0,,40879Α
ΨΞΗ64690ΩΝ-0ΙΓ,2022-07-20,"ΧΕ 1771,1772,1773,1774,1775,1776,1777,1778,1779.1781,1782/2022",094047060,ΒΑΡΕΛΑΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΧΗΜΙΚΑ ΚΑΙ ΔΙΑΓΝΩΣΤΙΚΑ,265.0,,41359Α
ΨΞΗ64690ΩΝ-0ΙΓ,2022-07-20,"ΧΕ 1771,1772,1773,1774,1775,1776,1777,1778,1779.1781,1782/2022",094497279,SANTAIR ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ ΙΑΤΡΙΚΩΝ ΕΦΑΡΜΟΓΩΝ,6820.0,,40887Α
ΨΞΗ64690ΩΝ-0ΙΓ,2022-07-20,"ΧΕ 1771,1772,1773,1774,1775,1776,1777,1778,1779.1781,1782/2022",093628458,BBD ΝΙΚΟΛΑΟΣ ΛΑΙΝΙΩΤΗΣ ΑΕΒΕ ΠΑΡΑΓΩΓΗ ΕΙΣΑΓΩΓΗ ΚΑΙ ΕΜΠΟΡΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ ΑΝΩΝΥΜΟΣ ΕΜΠΟΡΙΚΗ ΒΙΟΜΗΧΑΝΙΚΗ ΕΤΑΙΡΕΙΑ,6173.95,,41311Β
ΨΞΗ64690ΩΝ-0ΙΓ,2022-07-20,"ΧΕ 1771,1772,1773,1774,1775,1776,1777,1778,1779.1781,1782/2022",095506764,ΚΟΣΜΟΝΤΑΤΑ ΕΠΕ,816.92,,47123Β
ΨΞΗ64690ΩΝ-0ΙΓ,2022-07-20,"ΧΕ 1771,1772,1773,1774,1775,1776,1777,1778,1779.1781,1782/2022",999144179,ΑΛΕΞ ΟΡΦΑΝΟΥΔΑΚΗ ΚΑΙ ΣΙΑ ΟΕ,1237.35,,41311Β
ΨΞΗ64690ΩΝ-0ΙΓ,2022-07-20,"ΧΕ 1771,1772,1773,1774,1775,1776,1777,1778,1779.1781,1782/2022",099999268,ΦΛΩΡΟΣ ΚΟΝΤΟΠΟΥΛΟΣ ΚΑΙ ΣΙΑ ΟΕ,4585.7,,41311Β
ΨΞΗ64690ΩΝ-0ΙΓ,2022-07-20,"ΧΕ 1771,1772,1773,1774,1775,1776,1777,1778,1779.1781,1782/2022",999307110,ΚΑΛΤΕΚ ΕΜΠΟΡΙΑ ΙΑΤΡΙΚΩΝ ΕΙΔΩΝ ΠΡΟΙΟΝΤΩΝ ΚΑΙ ΜΗΧΑΝΗΜΑΤΩΝ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,152.55,,41311Β
ΨΞΗ64690ΩΝ-0ΙΓ,2022-07-20,"ΧΕ 1771,1772,1773,1774,1775,1776,1777,1778,1779.1781,1782/2022",998923153,ΚΑΛΤΕΚ ΜΕΝΤΙΚΑΛ ΕΙΔΗ ΚΑΙ ΠΡΟΙΟΝΤΑ ΙΑΤΡΙΚΗΣ ΜΗΧΑΝΗΜΑΤΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,1084.8,,41311Β
6ΙΑΒ4690ΩΝ-ΩΓΓ,2022-07-20,ΧΕ 1770/2022,115495016,"ΔΟΥΚΑ,,ΣΟΦΙΑ,ΓΙΑΝΝΗΣ",68.2,,40419Α
61ΖΤ4690ΩΝ-ΞΗΚ,2022-07-20,ΧΕ 1780,800466860,VISTA NOVUS ΙΑΤΡΙΚΑ ΕΙΔΗ ΜΟΝΟΠΡΟΣΩΠΗ ΕΤΑΙΡΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,1003.44,,41311Β
ΨΜΨ34690ΩΝ-ΦΟΝ,2022-07-19,"XE 1766,1767,1768,1769/2022",998179225,MILONAS HEALTH ΙΑΤΡΙΚΑ ΠΡΟΙΟΝΤΑ ΑΝΩΝΥΜΟΣ ΕΤΑΙΡΕΙΑ,16617.45,,41311B
ΨΜΨ34690ΩΝ-ΦΟΝ,2022-07-19,"XE 1766,1767,1768,1769/2022",997672386,ΥΓΕΙΟΔΥΝΑΜΙΚΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΙΑΤΡΙΚΩΝ ΕΦΟΔΙΩΝ,37841.7,,41311B
ΨΜΨ34690ΩΝ-ΦΟΝ,2022-07-19,"XE 1766,1767,1768,1769/2022",082384884,ΜΟΥΓΙΟΣ ΑΝΔΡΕΑΣ ΚΟΥΡΗΣ ΒΛΑΣΙΟΣ ΚΑΙ ΣΙΑ ΟΕ,3314.46,,41311B
ΨΜΨ34690ΩΝ-ΦΟΝ,2022-07-19,"XE 1766,1767,1768,1769/2022",800329380,ΝΟΒΕΛ ΜΕΝΤΙΚΑΛ ΕΜΠΟΡΙΑ ΙΑΤΡΙΚΩΝ ΕΙΔΩΝ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,14483.2,,41311B
6ΓΑ54690ΩΝ-ΡΝΩ,2022-07-19,XE 1522/2022,099370337,VIOLAK INTERNATIONAL ΝΟΣΟΚΟΜΕΙΑΚΟΥ ΕΞΟΠΛΙΣΜΟΥ ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ,96635.04,,41311B
6ΑΡΜ4690ΩΝ-Η9Α,2022-07-19,"XE 1511,1512,1514/2022",094027257,ABBOTT LABORATORIES ΕΛΛΑΣ ABEE,200558.85,,41359B
6ΑΡΜ4690ΩΝ-Η9Α,2022-07-19,"XE 1511,1512,1514/2022",131700090,"ΣΤΑΥΡΙΔΟΥ,,ΧΡΙΣΤΙΝΑ,ΑΝΤΩΝΙΟΣ",1543.06,,41311B
6ΑΡΜ4690ΩΝ-Η9Α,2022-07-19,"XE 1511,1512,1514/2022",999307110,ΚΑΛΤΕΚ ΕΜΠΟΡΙΑ ΙΑΤΡΙΚΩΝ ΕΙΔΩΝ ΠΡΟΙΟΝΤΩΝ ΚΑΙ ΜΗΧΑΝΗΜΑΤΩΝ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,22748.25,,41311B
ΨΠΡ44690ΩΝ-Ν27,2022-07-19,XE 1517/2022,998218488,Κ ΤΕΛΙΔΗΣ ΙΑΤΡΙΚΟΣ ΚΑΙ ΝΟΣΟΚΟΜΕΙΑΚΟΣ ΚΑΙ ΧΕΙΡΟΥΡΓΙΚΟΣ ΕΞΟΠΛΙΣΜΟΣ ΑΝΩΝΥΜΗ ΕΙΣΑΓΩΓΙΚΗ ΚΑΙ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ,105421.49,,41311B
Ψ24Μ4690ΩΝ-Μ9Δ,2022-07-19,"ΧΕ 1506,1507,1509,1510,1513,1516/2022",094434000,LUNDBECK HELLAS ΦΑΡΜΑΚΕΥΤΙΚΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ,2339.74,,41312Α
Ψ24Μ4690ΩΝ-Μ9Δ,2022-07-19,"ΧΕ 1506,1507,1509,1510,1513,1516/2022",095003061,ΛΕΟ ΦΑΡΜΑΚΕΥΤΙΚΗ ΕΛΛΑΣ ΑΝΩΝΥΛΗ ΕΤΑΙΡΕΑ,10352.9,,41312Α
Ψ24Μ4690ΩΝ-Μ9Δ,2022-07-19,"ΧΕ 1506,1507,1509,1510,1513,1516/2022",094043896,MERCK SHARP AND DOHME ΦΑΡΜΑΚΕΥΤΙΚΗ ΒΙΟΜΗΧΑΝΙΚΗ ΚΑΙ ΕΜΠΟΡΙΚΗ ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ,331127.15,,41312Α
Ψ24Μ4690ΩΝ-Μ9Δ,2022-07-19,"ΧΕ 1506,1507,1509,1510,1513,1516/2022",094141331,MENARINI HELLAS ΦΑΡΜΑΚΕΥΤΙΚΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,705.58,,41312Β
Ψ24Μ4690ΩΝ-Μ9Δ,2022-07-19,"ΧΕ 1506,1507,1509,1510,1513,1516/2022",095164409,ΝΟΒΟ ΝΟΡΝΤΙΣΚ ΕΛΛΑΣ ΕΠΕ,4042.76,,41312Α
Ψ24Μ4690ΩΝ-Μ9Δ,2022-07-19,"ΧΕ 1506,1507,1509,1510,1513,1516/2022",094021290,NOVARTIS HELLAS AEBE,185641.3,,41312Α
ΩΖΨ84690ΩΝ-ΘΦΔ,2022-07-19,"ΧΕ 1723,1725,1726,1727,1728,1729,1730,1731,1732,1733/2022",999862491,PAUL HARTMANΝ HELLAS ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΜΠΟΡΙΑΣ ΚΑΙ ΚΑΤΑΣΚΕΥΗΣ ΙΑΤΡΙΚΩΝ ΠΡΟΙΟΝΤΩΝ ΚΑΙ ΠΡΟΙΟΝΤΩΝ ΑΤΟΜΙΚΗΣ ΥΓΙΕΙΝΗΣ,15227.34,,41311Β
ΩΖΨ84690ΩΝ-ΘΦΔ,2022-07-19,"ΧΕ 1723,1725,1726,1727,1728,1729,1730,1731,1732,1733/2022",999117743,ΙΑΤΡΙΚΑ ΠΕΝΥ ΕΤΑΙΡΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,18674.4,,41311Β
ΩΖΨ84690ΩΝ-ΘΦΔ,2022-07-19,"ΧΕ 1723,1725,1726,1727,1728,1729,1730,1731,1732,1733/2022",011651035,"ΤΖΑΝΙΔΑΚΗΣ,,ΕΜΜΑΝΟΥΗΛ,ΤΗΛΕΜΑΧΟΣ",2604.0,,41439Β
ΩΖΨ84690ΩΝ-ΘΦΔ,2022-07-19,"ΧΕ 1723,1725,1726,1727,1728,1729,1730,1731,1732,1733/2022",095029193,ΠΑΠΑΠΟΣΤΟΛΟΥ Ν ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ  ΕΤΑΙΡΕΙΑ ΕΜΠΟΡΙΑΣ ΚΑΙ ΑΝΤΙΠΡΟΣΩΠΕΙΩΝ ΙΑΤΡΙΚΩΝ ΕΡΓΑΛΕΙΩΝ ΚΑΙ ΜΗΧΑΝΗΜΑΤΩΝ,9105.32,,41311Β
ΩΖΨ84690ΩΝ-ΘΦΔ,2022-07-19,"ΧΕ 1723,1725,1726,1727,1728,1729,1730,1731,1732,1733/2022",081308853,ΑΦΟΙ ΠΑΠΑΝΑΣΤΑΣΙΟΥ ΟΕ,157.73,,41899Β
ΩΖΨ84690ΩΝ-ΘΦΔ,2022-07-19,"ΧΕ 1723,1725,1726,1727,1728,1729,1730,1731,1732,1733/2022",081734344,Κ ΓΕΡΜΑΝΟΣ ΙΑΤΡΙΚΑ ΑΝΩΝΥΜΟΣ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ ΙΑΤΡΙΚΩΝ ΚΑΙ ΦΑΡΜΑΚΕΥΤΙΚΩΝ ΕΙΔΩΝ,146.9,,41311Β
ΩΖΨ84690ΩΝ-ΘΦΔ,2022-07-19,"ΧΕ 1723,1725,1726,1727,1728,1729,1730,1731,1732,1733/2022",998323067,ΑΘΗΝΑ ΔΙΟΝΥΣΙΟΥ ΠΑΠΑΓΕΩΡΓΙΟΥ ΚΑΙ ΣΙΑ ΕΕ,985.8,,41611Β
ΩΖΨ84690ΩΝ-ΘΦΔ,2022-07-19,"ΧΕ 1723,1725,1726,1727,1728,1729,1730,1731,1732,1733/2022",999334891,P G C ΠΑΝΑΓΙΩΤΗΣ ΧΡΙΣΤΟΠΟΥΛΟΣ ΚΑΙ ΣΙΑ ΕΕ,315.72,,41311Β
ΩΖΨ84690ΩΝ-ΘΦΔ,2022-07-19,"ΧΕ 1723,1725,1726,1727,1728,1729,1730,1731,1732,1733/2022",800738217,ΠΗΓΑΣΟΣ ΙΑΤΡΙΚΟΣ ΚΑΙ ΕΠΙΣΤΗΜΟΝΙΚΟΣ ΕΞΟΠΛΙΣΜΟΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,604.73,,41311Β
