ada,issue_date,subject,supplier_afm,supplier_name,amount_eur,cpv,kae
9Β7Γ46906Η-ΟΟΡ,2023-09-14,"ΕΝΤΑΛΜΑ  2640,  2641, 2642,  2643 , 2644,  2645,  2646 , 2647, 2648, 2649,  2650,  2651,  2652, 2653, 2654",094437130,ΔΕΛΤΑ ΙΑΤΡΙΚΗ ΑΝΩΝΥΜΟΣ ΕΤΑΙΡΙΑ ΙΑΤΡΙΚΩΝ ΕΙΔΩΝ,46851.58,,41312Α
9Β7Γ46906Η-ΟΟΡ,2023-09-14,"ΕΝΤΑΛΜΑ  2640,  2641, 2642,  2643 , 2644,  2645,  2646 , 2647, 2648, 2649,  2650,  2651,  2652, 2653, 2654",999687125,ΔΕΡΚΑ ΙΑΤΡΙΚΑ ΕΤΑΙΡΕΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,2104.03,,41311Α
9Β7Γ46906Η-ΟΟΡ,2023-09-14,"ΕΝΤΑΛΜΑ  2640,  2641, 2642,  2643 , 2644,  2645,  2646 , 2647, 2648, 2649,  2650,  2651,  2652, 2653, 2654",099109774,ΔΙΑΓΝΩΣΤΙΚΑ ΑΝΤΙΔΡΑΣΤΗΡΙΑ ΟΡΓΑΝΑ ΝΟΣΟΚΟΜΕΙΑΚΟΣ ΕΞΟΠΛΙΣΜΟΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,407.04,,41359Α
9Β7Γ46906Η-ΟΟΡ,2023-09-14,"ΕΝΤΑΛΜΑ  2640,  2641, 2642,  2643 , 2644,  2645,  2646 , 2647, 2648, 2649,  2650,  2651,  2652, 2653, 2654",094012336,ΠΦΑΙΖΕΡ ΕΛΛΑΣ ΑΝΩΝΥΜΗ ΒΙΟΜΗΧΑΝΙΚΗ ΚΑΙ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ ΦΑΡΜΑΚΕΥΤΙΚΩΝ ΠΡΟΙΟΝΤΩΝ ΚΑΙ ΚΤΗΝΟΤΡΟΦΩΝ,86383.92,,41312Α
9Β7Γ46906Η-ΟΟΡ,2023-09-14,"ΕΝΤΑΛΜΑ  2640,  2641, 2642,  2643 , 2644,  2645,  2646 , 2647, 2648, 2649,  2650,  2651,  2652, 2653, 2654",094027257,ABBOTT LABORATORIES ΕΛΛΑΣ ABEE,25528.56,,41359Α
9Β7Γ46906Η-ΟΟΡ,2023-09-14,"ΕΝΤΑΛΜΑ  2640,  2641, 2642,  2643 , 2644,  2645,  2646 , 2647, 2648, 2649,  2650,  2651,  2652, 2653, 2654",035511266,"ΙΩΑΝΝΙΔΗ,,ΕΛΕΝΗ,ΑΝΑΣΤΑΣΙΟΣ",5952.0,,41311Α
9Β7Γ46906Η-ΟΟΡ,2023-09-14,"ΕΝΤΑΛΜΑ  2640,  2641, 2642,  2643 , 2644,  2645,  2646 , 2647, 2648, 2649,  2650,  2651,  2652, 2653, 2654",800715333,EUROSUP  ΙΚΕ,132.44,,41311Α
9Β7Γ46906Η-ΟΟΡ,2023-09-14,"ΕΝΤΑΛΜΑ  2640,  2641, 2642,  2643 , 2644,  2645,  2646 , 2647, 2648, 2649,  2650,  2651,  2652, 2653, 2654",099518023,Α ΔΕΡΒΟΣ Γ ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΚΑΙ ΣΙΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ ΕΙΣΑΓΩΓΗΣ ΚΑΙ ΕΜΠΟΡΙΑΣ ΕΠΙΣΤΗΜΟΝΙΚΩΝ ΟΡΓΑΝΩΝ ΚΑΙ ΦΑΡΜΑΚΕΥΤΙΚΩΝ ΠΡΟΙΟΝ,20088.0,,41311Α
9Β7Γ46906Η-ΟΟΡ,2023-09-14,"ΕΝΤΑΛΜΑ  2640,  2641, 2642,  2643 , 2644,  2645,  2646 , 2647, 2648, 2649,  2650,  2651,  2652, 2653, 2654",094047060,ΒΑΡΕΛΑΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΧΗΜΙΚΑ ΚΑΙ ΔΙΑΓΝΩΣΤΙΚΑ,390.6,,41311Α
Ψ2ΑΣ46906Η-Μ15,2024-10-31,ΕΝΤΑΛΜΑ  3400  3401   3402  3403   3404  3405  3406  3407  3408  3409  3409  3410  3411  3412  3413  3414  3415  3415  3416  3417 3418 3419,801266557,ΚΙΤΣΟΓΛΟΥ ΙΩΑΝΝΗΣ   ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ Ο Ε,483.51,,41611Α
Ψ2ΑΣ46906Η-Μ15,2024-10-31,ΕΝΤΑΛΜΑ  3400  3401   3402  3403   3404  3405  3406  3407  3408  3409  3409  3410  3411  3412  3413  3414  3415  3415  3416  3417 3418 3419,801420577,ΜΑΜΑΛΙΓΚΑΣ Γ    ΣΙΑ Ε Ε,3222.4,,49747Α
Ψ2ΑΣ46906Η-Μ15,2024-10-31,ΕΝΤΑΛΜΑ  3400  3401   3402  3403   3404  3405  3406  3407  3408  3409  3409  3410  3411  3412  3413  3414  3415  3415  3416  3417 3418 3419,998309282,IPIROTIKI FACILITY SERVICES ΑΝΩΝΥΜΟΣ ΙΔΙΩΤΙΚΗ ΕΤΑΙΡΕΙΑ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΚΑΘΑΡΙΣΜΟΥ ΕΜΠΟΡΙΚΗ ΚΑΙ ΑΝΤΙΠΡΟΣΩΠΕΙΩΝ,11873.94,,40419Α
Ψ2ΑΣ46906Η-Μ15,2024-10-31,ΕΝΤΑΛΜΑ  3400  3401   3402  3403   3404  3405  3406  3407  3408  3409  3409  3410  3411  3412  3413  3414  3415  3415  3416  3417 3418 3419,801465988,DART FACILITIES MANAGEMENT Α Ε,5962.77,,40419Α
Ψ2ΑΣ46906Η-Μ15,2024-10-31,ΕΝΤΑΛΜΑ  3400  3401   3402  3403   3404  3405  3406  3407  3408  3409  3409  3410  3411  3412  3413  3414  3415  3415  3416  3417 3418 3419,151096659,"ΜΠΑΛΑΟΥΡΑΣ,,ΚΩΝΣΤΑΝΤΙΝΟΣ,ΧΡΗΣΤΟΣ",1860.8,,41439Α
Ψ2ΑΣ46906Η-Μ15,2024-10-31,ΕΝΤΑΛΜΑ  3400  3401   3402  3403   3404  3405  3406  3407  3408  3409  3409  3410  3411  3412  3413  3414  3415  3415  3416  3417 3418 3419,027305145,"ΔΡΟΣΟΣ,,ΠΑΝΑΓΙΩΤΗΣ,ΠΕΤΡΟΣ",1190.4,,48863Α
Ψ2ΑΣ46906Η-Μ15,2024-10-31,ΕΝΤΑΛΜΑ  3400  3401   3402  3403   3404  3405  3406  3407  3408  3409  3409  3410  3411  3412  3413  3414  3415  3415  3416  3417 3418 3419,800389511,ΒΙΟΤΕΧΝΟΛΟΓΙΚΟΣ ΕΠΙΣΤΗΜΟΝΙΚΟΣ ΕΞΟΠΛΙΣΜΟΣ ΙΔΙΩΤΙΚΗ ΚΕΦΑΛΑΙΟΥΧΙΚΗ ΕΤΑΙΡΙΑ,175.6,,41439Α
Ψ2ΑΣ46906Η-Μ15,2024-10-31,ΕΝΤΑΛΜΑ  3400  3401   3402  3403   3404  3405  3406  3407  3408  3409  3409  3410  3411  3412  3413  3414  3415  3415  3416  3417 3418 3419,800818440,BATIANIS COMPANY E E,4640.58,,41381Α
Ψ2ΑΣ46906Η-Μ15,2024-10-31,ΕΝΤΑΛΜΑ  3400  3401   3402  3403   3404  3405  3406  3407  3408  3409  3409  3410  3411  3412  3413  3414  3415  3415  3416  3417 3418 3419,999577679,ΕΜΜ ΠΡΑΜΑΤΕΥΤΑΚΗΣ ΚΑΙ ΣΙΑ ΟΕΕ,1116.0,,41439Α
Ψ2ΑΣ46906Η-Μ15,2024-10-31,ΕΝΤΑΛΜΑ  3400  3401   3402  3403   3404  3405  3406  3407  3408  3409  3409  3410  3411  3412  3413  3414  3415  3415  3416  3417 3418 3419,095029193,ΠΑΠΑΠΟΣΤΟΛΟΥ Ν ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ  ΕΤΑΙΡΕΙΑ ΕΜΠΟΡΙΑΣ ΚΑΙ ΑΝΤΙΠΡΟΣΩΠΕΙΩΝ ΙΑΤΡΙΚΩΝ ΕΡΓΑΛΕΙΩΝ ΚΑΙ ΜΗΧΑΝΗΜΑΤΩΝ,15057.32,,41439Α
Ψ2ΑΣ46906Η-Μ15,2024-10-31,ΕΝΤΑΛΜΑ  3400  3401   3402  3403   3404  3405  3406  3407  3408  3409  3409  3410  3411  3412  3413  3414  3415  3415  3416  3417 3418 3419,099905778,Β ΠΑΡΑΣΧΟΣ ΚΑΙ ΣΙΑ ΕΕ,828.3,,41261Α
Ψ2ΑΣ46906Η-Μ15,2024-10-31,ΕΝΤΑΛΜΑ  3400  3401   3402  3403   3404  3405  3406  3407  3408  3409  3409  3410  3411  3412  3413  3414  3415  3415  3416  3417 3418 3419,074297870,"ΒΑΣΙΛΑΚΗΣ,,ΣΠΥΡΙΔΩΝ,ΓΕΩΡΓΙΟΣ",415.4,,41439Α
Ψ2ΑΣ46906Η-Μ15,2024-10-31,ΕΝΤΑΛΜΑ  3400  3401   3402  3403   3404  3405  3406  3407  3408  3409  3409  3410  3411  3412  3413  3414  3415  3415  3416  3417 3418 3419,029748161,"ΚΑΛΟΜΠΑΤΣΟΣ,,ΓΕΩΡΓΙΟΣ,ΠΑΝΑΓΙΩΤΗΣ",4786.4,,41429Α
Ψ2ΑΣ46906Η-Μ15,2024-10-31,ΕΝΤΑΛΜΑ  3400  3401   3402  3403   3404  3405  3406  3407  3408  3409  3409  3410  3411  3412  3413  3414  3415  3415  3416  3417 3418 3419,093628458,BBD ΝΙΚΟΛΑΟΣ ΛΑΙΝΙΩΤΗΣ ΑΕΒΕ ΠΑΡΑΓΩΓΗ ΕΙΣΑΓΩΓΗ ΚΑΙ ΕΜΠΟΡΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ ΑΝΩΝΥΜΟΣ ΕΜΠΟΡΙΚΗ ΒΙΟΜΗΧΑΝΙΚΗ ΕΤΑΙΡΕΙΑ,19776.76,,41381Α
Ψ2ΑΣ46906Η-Μ15,2024-10-31,ΕΝΤΑΛΜΑ  3400  3401   3402  3403   3404  3405  3406  3407  3408  3409  3409  3410  3411  3412  3413  3414  3415  3415  3416  3417 3418 3419,091330530,Γ ΚΑΙ Χ ΠΑΛΟΥΜΠΑΣ ΟΕ,2653.36,,41293Α
Ψ2ΑΣ46906Η-Μ15,2024-10-31,ΕΝΤΑΛΜΑ  3400  3401   3402  3403   3404  3405  3406  3407  3408  3409  3409  3410  3411  3412  3413  3414  3415  3415  3416  3417 3418 3419,094446034,Y LOGIMED ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΙΣΑΓΩΓΗΣ ΕΜΠΟΡΙΑΣ ΚΑΙ ΕΦΟΔΙΑΣΜΟΥ ΙΑΤΡΟΤΕΧΝΟΛΟΓΙΚΩΝ ΠΡΟΙΟΝΤΩΝ,1922.0,,40889Α
Ψ2ΑΣ46906Η-Μ15,2024-10-31,ΕΝΤΑΛΜΑ  3400  3401   3402  3403   3404  3405  3406  3407  3408  3409  3409  3410  3411  3412  3413  3414  3415  3415  3416  3417 3418 3419,998165036,ΛΑΠΠΑΣ ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΗ ΕΤΑΙΡΕΙΑ ΟΡΓΑΝΩΣΗ ΣΧΕΔΙΑΣΜΟΣ ΚΑΙ ΕΜΠΟΡΙΑ ΕΞΟΠΛΙΣΜΟΥ ΜΑΖΙΚΗΣ ΕΣΤΙΑΣΗΣ,10220.08,,41129Α
Ψ2ΑΣ46906Η-Μ15,2024-10-31,ΕΝΤΑΛΜΑ  3400  3401   3402  3403   3404  3405  3406  3407  3408  3409  3409  3410  3411  3412  3413  3414  3415  3415  3416  3417 3418 3419,094046026,ΑΝΩΝΥΜΟΣ ΕΜΠΟΡΙΚΗ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΗ ΕΤΑΙΡΕΙΑ ΜΙΧΑΗΛ Γ ΧΡΥΣΑΦΙΔΗΣ,342.84,,41429Α
Ψ2ΑΣ46906Η-Μ15,2024-10-31,ΕΝΤΑΛΜΑ  3400  3401   3402  3403   3404  3405  3406  3407  3408  3409  3409  3410  3411  3412  3413  3414  3415  3415  3416  3417 3418 3419,084183246,ΑΦΟΙ Κ  ΠΟΣΠΟΤΙΚΗ Ο Ε,111.6,,41311Α
Ψ2ΑΣ46906Η-Μ15,2024-10-31,ΕΝΤΑΛΜΑ  3400  3401   3402  3403   3404  3405  3406  3407  3408  3409  3409  3410  3411  3412  3413  3414  3415  3415  3416  3417 3418 3419,094447370,TUV ΕΛΛΑΣ TUV NORD ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ ΕΠΙΘΕΩΡΗΣΕΩΝ ΠΙΣΤΟΠΟΙΗΣΕΩΝ ΚΑΙ ΔΙΑΣΦΑΛΙΣΗΣ ΠΟΙΟΤΗΤΑΣ,620.0,,40879Α
9ΔΠΝ46906Η-Ψ76,2024-12-19,ΕΝΤΑΛΜΑ  4088    4089   4090   4091   4092   4093   4094   4095   4096    4097   4098   4099   4100  4101   4102   4103   4104   4105   4106  4107,999600478,CSL BEHRING ΕΛΛΑΣ ΦΑΡΜΑΚΕΥΤΙΚH ΕΤΑΙΡΕΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,22758.82,,41312Α
9ΔΠΝ46906Η-Ψ76,2024-12-19,ΕΝΤΑΛΜΑ  4088    4089   4090   4091   4092   4093   4094   4095   4096    4097   4098   4099   4100  4101   4102   4103   4104   4105   4106  4107,999497907,FERRING ΕΛΛΑΣ ΦΑΡΜΑΚΕΥΤΙΚΗ ΜΟΝΟΠΡΟΣΩΠΗ ΕΤΑΙΡΕΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,6827.35,,41312Α
9ΔΠΝ46906Η-Ψ76,2024-12-19,ΕΝΤΑΛΜΑ  4088    4089   4090   4091   4092   4093   4094   4095   4096    4097   4098   4099   4100  4101   4102   4103   4104   4105   4106  4107,099914610,ΑΝΑΒΙΩΣΙΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΜΠΟΡΙΑΣ ΚΑΙ ΕΙΣΑΓΩΓΗΣ ΙΑΤΡΙΚΩΝ ΜΗΧΑΝΗΜΑΤΩΝ ΦΑΡΜΑΚΩΝ ΚΑΙ ΦΑΡΜΑΚΕΥΤΙΚΩΝ ΠΡΟΪΟΝΤΩΝ,6388.91,,41312Α
9ΔΠΝ46906Η-Ψ76,2024-12-19,ΕΝΤΑΛΜΑ  4088    4089   4090   4091   4092   4093   4094   4095   4096    4097   4098   4099   4100  4101   4102   4103   4104   4105   4106  4107,094070303,JANSSEN-CILAG ΦΑΡΜΑKEYTIKH ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΟΣ ΕΜΠΟΡΙΚΗ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΗ ΕΤΑΙΡΕΙΑ,288.25,,41312Α
9ΔΠΝ46906Η-Ψ76,2024-12-19,ΕΝΤΑΛΜΑ  4088    4089   4090   4091   4092   4093   4094   4095   4096    4097   4098   4099   4100  4101   4102   4103   4104   4105   4106  4107,094063416,GALENICA ΦΑΡΜΑΚΕΥΤΙΚΗ ΒΙΟΜΗΧΑΝΙΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,2737.71,,41312Α
9ΔΠΝ46906Η-Ψ76,2024-12-19,ΕΝΤΑΛΜΑ  4088    4089   4090   4091   4092   4093   4094   4095   4096    4097   4098   4099   4100  4101   4102   4103   4104   4105   4106  4107,094434000,LUNDBECK HELLAS ΦΑΡΜΑΚΕΥΤΙΚΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ,893.79,,41312Α
9ΔΠΝ46906Η-Ψ76,2024-12-19,ΕΝΤΑΛΜΑ  4088    4089   4090   4091   4092   4093   4094   4095   4096    4097   4098   4099   4100  4101   4102   4103   4104   4105   4106  4107,094495317,ΓΕΝΕΣΙΣ ΦΑΡΜΑ ΑΝΩΝΥΜΟΣ ΦΑΡΜΑΚΕΥΤΙΚΗ ΕΤΑΙΡΕΙΑ,156572.11,,41312Α
9ΔΠΝ46906Η-Ψ76,2024-12-19,ΕΝΤΑΛΜΑ  4088    4089   4090   4091   4092   4093   4094   4095   4096    4097   4098   4099   4100  4101   4102   4103   4104   4105   4106  4107,094053527,ΡΑΦΑΡΜ ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΗ ΕΤΑΙΡΕΙΑ ΦΑΡΜΑΚΕΥΤΙΚΩΝ ΠΡΟΙΟΝΤΩΝ,723.28,,41312Α
9ΔΠΝ46906Η-Ψ76,2024-12-19,ΕΝΤΑΛΜΑ  4088    4089   4090   4091   4092   4093   4094   4095   4096    4097   4098   4099   4100  4101   4102   4103   4104   4105   4106  4107,094159555,ROCHE ΕΛΛΑΣ ΑΕ,911968.74,,41312Α
9ΔΠΝ46906Η-Ψ76,2024-12-19,ΕΝΤΑΛΜΑ  4088    4089   4090   4091   4092   4093   4094   4095   4096    4097   4098   4099   4100  4101   4102   4103   4104   4105   4106  4107,094251753,ΑΡΗΤΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΦΑΡΜΑΚΕΥΤΙΚΩΝ ΚΑΙ ΙΑΤΡΙΚΩΝ ΠΡΟΙΟΝΤΩΝ,9472.16,,41312Α
9ΔΠΝ46906Η-Ψ76,2024-12-19,ΕΝΤΑΛΜΑ  4088    4089   4090   4091   4092   4093   4094   4095   4096    4097   4098   4099   4100  4101   4102   4103   4104   4105   4106  4107,999211645,ASTELLAS PHARMACEUTICALS ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΗ ΕΤΑΙΡΕΙΑ,609.4,,41312Α
9ΔΠΝ46906Η-Ψ76,2024-12-19,ΕΝΤΑΛΜΑ  4088    4089   4090   4091   4092   4093   4094   4095   4096    4097   4098   4099   4100  4101   4102   4103   4104   4105   4106  4107,094429246,ΦΑΡΜΑΣΥΝ ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΦΑΡΜΑΚΕΥΤΙΚΗ ΕΤΑΙΡΕΙΑ,1336.48,,41312Α
9ΔΠΝ46906Η-Ψ76,2024-12-19,ΕΝΤΑΛΜΑ  4088    4089   4090   4091   4092   4093   4094   4095   4096    4097   4098   4099   4100  4101   4102   4103   4104   4105   4106  4107,094031965,ΒΙΑΝΕΞ ΑΕ ΑΝΩΝΥΜΟΣ ΕΜΠΟΡΟΒΙΟΜΗΧΑΝΙΚΗ ΤΟΥΡΙΣΤΙΚΗ ΞΕΝΟΔΟΧΕΙΑΚΗ ΚΑΙ ΝΑΥΤΙΛΙΑΚΗ ΑΝΩΝΥΜΟΣ ΕΤΑΙΡΕΙΑ,9720.56,,41312Α
9ΔΠΝ46906Η-Ψ76,2024-12-19,ΕΝΤΑΛΜΑ  4088    4089   4090   4091   4092   4093   4094   4095   4096    4097   4098   4099   4100  4101   4102   4103   4104   4105   4106  4107,099416589,ΝΕΣΤΩΡΑΣ ΒΛΑΧΟΣ ΙΚΕ,83.88,,41312Α
9ΔΠΝ46906Η-Ψ76,2024-12-19,ΕΝΤΑΛΜΑ  4088    4089   4090   4091   4092   4093   4094   4095   4096    4097   4098   4099   4100  4101   4102   4103   4104   4105   4106  4107,099805952,BIOGENESYS IKE,11921.5,,41313Α
9ΔΠΝ46906Η-Ψ76,2024-12-19,ΕΝΤΑΛΜΑ  4088    4089   4090   4091   4092   4093   4094   4095   4096    4097   4098   4099   4100  4101   4102   4103   4104   4105   4106  4107,094030004,ΝΟΡΜΑ ΕΛΛΑΣ ΒΙΟΜΗΧΑΝΙΑ ΦΑΡΜΑΚΩΝ ΑΝΩΝΥΜΟΣ ΕΤΑΙΡΕΙΑ,141572.51,,41312Α
9ΔΠΝ46906Η-Ψ76,2024-12-19,ΕΝΤΑΛΜΑ  4088    4089   4090   4091   4092   4093   4094   4095   4096    4097   4098   4099   4100  4101   4102   4103   4104   4105   4106  4107,094101530,ΔΗΜ ΡΕΚΟΥΤΗΣ ΑΝΩΝΥΜΟΣ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ ΟΡΘΟΠΕΔΙΚΩΝ ΕΙΔΩΝ,2541.37,,41313Α
9ΔΠΝ46906Η-Ψ76,2024-12-19,ΕΝΤΑΛΜΑ  4088    4089   4090   4091   4092   4093   4094   4095   4096    4097   4098   4099   4100  4101   4102   4103   4104   4105   4106  4107,094117447,ΦΑΡΜΑΣΕΡΒ ΛΙΛΛΥ ΑΝΩΝΥΜΗΕΜΠΟΡΙΚΗ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΗ ΕΤΑΙΡΕΙΑ ΕΠΙΣΤΗΜΟΝΙΚΗΣ ΒΟΗΘΕΙΑΣ ΚΑΙ ΑΝΤΙΠΡΟΣΩΠΕΙΩΝ,5001.67,,41312Α
9ΔΠΝ46906Η-Ψ76,2024-12-19,ΕΝΤΑΛΜΑ  4088    4089   4090   4091   4092   4093   4094   4095   4096    4097   4098   4099   4100  4101   4102   4103   4104   4105   4106  4107,094437885,ΖΙΜΜΕR ΒΙΟΜΕΤ ΕΛΛΑΣ ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΗ ΕΤΑΙΡΕΙΑ ΙΑΤΡΙΚΩΝ ΚΑΙ ΦΑΡΜΑΚΕΥΤΙΚΩΝ ΕΙΔΩΝ,33888.46,,41313Α
9ΔΠΝ46906Η-Ψ76,2024-12-19,ΕΝΤΑΛΜΑ  4088    4089   4090   4091   4092   4093   4094   4095   4096    4097   4098   4099   4100  4101   4102   4103   4104   4105   4106  4107,094007897,ΚΟΠΕΡ ΦΑΡΜΑΚΟΒΙΟΜΗΧΑΝΙΑΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,11562.2,,41312Α
