ada,issue_date,subject,supplier_afm,supplier_name,amount_eur,reason
ΨΕ2Ψ46906Η-ΠΗΞ,2023-05-26,ΕΝΤΑΛΜΑ  1318-1328,,,,no sponsor block
64ΥΣ46906Η-ΒΕΡ,2023-05-19,"ΕΝΤΑΛΜΑ  1240,  1241,  1242, 1243",,,,no sponsor block
ΨΒ3Φ46906Η-3ΜΡ,2023-05-18,ΕΝΤΑΛΜΑ  1209,,,,no sponsor block
9Δ9Χ46906Η-5Σ1,2023-05-16,ΕΝΤΑΛΜΑ   1147,,,,no sponsor block
68ΤΞ46906Η-ΖΩ2,2023-05-10,ΕΝΤΑΛΜΑ  956-958,,,,no sponsor block
ΨΣΨΧ46906Η-ΓΧ7,2023-05-08,ΕΝΤΑΛΜΑ  941,,,,no sponsor block
6Λ7Υ46906Η-ΣΗ8,2023-05-05,"ΕΝΤΑΛΜΑ  903,904,905,906,907,908,909,910,911,912,913",,,,no sponsor block
ΨΞ8Ε46906Η-Ψ52,2023-05-05,"ΕΝΤΑΛΜΑ 891,  892,  893,  894,  895,  896,  897,  898,  899, 900,  901,  902",,,,no sponsor block
9ΦΔΧ46906Η-7Λ2,2023-04-28,"ΕΝΤΑΛΜΑ  889,890",,,,no sponsor block
6Γ8Φ46906Η-Α18,2023-04-28,"ΕΝΤΑΛΜΑ  886,887, 888",,,,no sponsor block
691Ξ46906Η-ΚΣΡ,2023-04-28,"ΕΝΤΑΛΜΑ  838,  839,  840,  841",,,,no sponsor block
9Μ7246906Η-1ΞΖ,2023-04-27,"ΕΝΤΑΛΜΑ  866,867, 868",,,,no sponsor block
6ΒΟΜ46906Η-Ζ7Ε,2023-04-11,ΕΝΤΑΛΜΑ  667,,,,no sponsor block
64ΠΒ46906Η-3Ε2,2023-04-10,"ΕΝΤΑΛΜΑ   664,  665, 666",,,,no sponsor block
ΨΝΧ846906Η-Ω5Ρ,2023-04-05,"ΕΝΤΑΛΜΑ  652,   653, 654, 655, 656, 657,  658, 659, 660, 661,  662,",,,,no sponsor block
ΡΕ1Φ46906Η-ΦΨΑ,2023-03-30,ΕΝΤΑΛΜΑ 633,,,,no sponsor block
9ΥΟΣ46906Η-67Τ,2023-03-30,"ΕΝΤΑΛΜΑ  604,  605,  606, 607, 608,, 609, 610, 611, 612, 613, 614, 615, 616",,,,no sponsor block
ΨΜΙΒ46906Η-ΚΤΔ,2023-10-20,ΕΝΤΑΛΜΑ 3084,,,,no sponsor block
Ψ82Ζ46906Η-Β1Α,2023-12-29,ΕΝΤΑΛΜΑ  4008   4009  4010,,,,no sponsor block
ΨΘ7Ν46906Η-9ΘΞ,2023-12-21,ΕΝΤΑΛΜΑ  3968,,,,no sponsor block
65Β346906Η-32Σ,2023-12-21,ΕΝΤΑΛΜΑ  3970-3973,,,,no sponsor block
6Α8Ν46906Η-ΚΝΖ,2023-12-21,ΕΕΝΤΑΛΜΑ   3980-3991,,,,no sponsor block
662146906Η-2ΩΚ,2023-12-18,ΕΝΤΑΛΜΑ   3956-3966,,,,no sponsor block
ΨΧΖ046906Η-Π8Ρ,2023-12-15,ΕΝΤΑΛΜΑ   3944-3954,,,,no sponsor block
67Λ146906Η-Φ9Η,2023-12-14,ΕΝΤΑΛΜΑ  3928,,,,no sponsor block
ΨΠΙ746906Η-59Α,2023-12-12,ΕΝΤΑΛΜΑ   3923-3924,,,,no sponsor block
61ΨΗ46906Η-Μ1Θ,2023-12-07,ΕΝΤΑΛΜΑ  3906-3909,,,,no sponsor block
ΨΙ4Σ46906Η-ΩΧΗ,2023-11-29,"ΕΝΤΑΛΜΑ  3847,   3848,  3849,   3850,   3851,   3852,   3853,  3854  3855,   3856,   3857,   3858,  3859,",,,,no sponsor block
ΨΨΒ946906Η-845,2023-11-27,"ΕΝΤΑΛΜΑ   3824,   385,  3826,   3827,  3829",,,,no sponsor block
6ΙΗΞ46906Η-ΡΡΟ,2023-11-24,ΕΝΤΑΛΜΑ   3812,,,,no sponsor block
Ψ03546906Η-200,2023-11-08,ΕΝΤΑΛΜΑ   3660,,,,no sponsor block
6ΞΧΧ46906Η-ΙΤ7,2023-11-08,"ΕΝΤΑΛΜΑ  3561,3592",,,,no sponsor block
6ΙΒΘ46906Η-5ΧΧ,2023-11-08,"ΕΝΤΑΛΜΑ  3564,  3565",,,,no sponsor block
90ΟΔ46906Η-ΚΣΦ,2023-11-06,"ΕΝΤΑΛΜΑ   3488,   3489,  3490,  3491,  3492,  3493,   3494,  3495,  3496, 33497,  3498,  3499",,,,no sponsor block
947246906Η-ΠΞ7,2023-11-06,"ΕΝΤΑΛΜΑ  3460,  3461,  3462,  3463,  3464,  3465, 3466,  34467,  3468,  3469,  3470,  3471,  3472,  3473",,,,no sponsor block
69ΠΥ46906Η-ΠΥ1,2023-11-06,"ΕΝΤΑΛΜΑ  3375,  3376,  3377, 3378,  3379,  3380, 3381,  3382, 3383, 3384, 3385",,,,no sponsor block
ΨΡ2746906Η-3ΨΙ,2023-11-03,ΕΝΤΑΛΜΑ  3428,,,,no sponsor block
9ΩΜΘ46906Η-ΟΙΖ,2023-10-31,ΕΝΤΑΛΜΑ  3197-3200,,,,no sponsor block
9Η3Ρ46906Η-ΘΕ6,2023-10-31,ΕΝΤΑΛΜΑ  3241-3242,,,,no sponsor block
671Π46906Η-ΛΗΕ,2023-10-24,ΕΝΤΑΛΜΑ  3008,,,,no sponsor block
9ΘΥΛ46906Η-Λ8Β,2023-10-24,"ΕΝΤΑΛΜΑ  3000, 3001",,,,no sponsor block
ΨΕ4946906Η-ΣΥΙ,2023-10-24,"ΕΝΤΑΛΜΑ  3070,,3071,  3072,  3073,  3074,  3075,  3076,  3077,  3078,  3079,  308,  3081  3082,  3083",,,,no sponsor block
Ψ80Η46906Η-ΙΟΖ,2023-10-24,ΕΝΤΑΛΜΑ  2963-2966,,,,no sponsor block
6Ι3Ξ46906Η-ΠΑΔ,2023-10-19,ΕΝΤΑΛΜΑ  2847-2854,,,,no sponsor block
6ΦΧΦ46906Η-ΨΝΥ,2023-10-03,ΕΝΤΑΛΜΑ   2782  ΕΩΣ    2794,,,,no sponsor block
ΨΗΕΕ46906Η-Κ8Β,2023-09-29,ΕΝΤΑΛΜΑ  2765,,,,no sponsor block
6Χ4Φ46906Η-Φ7Ψ,2023-09-29,"ΕΝΤΑΛΜΑ   2763,  2764",,,,no sponsor block
Ψ07Υ46906Η-ΕΚΔ,2023-09-29,ΕΝΤΑΛΜΑ  2750-2762,,,,no sponsor block
ΨΚΑΖ46906Η-Χ2Π,2023-09-21,"ΕΝΤΑΛΜΑ  2697,   2698,  2699,   2700,  2701,    2702",,,,no sponsor block
68Φ446906Η-ΦΑ5,2023-09-05,ΕΝΤΑΛΜΑ  2548-2559,,,,no sponsor block
67ΣΛ46906Η-33Β,2023-09-01,ΕΝΤΑΛΜΑ  2516-2527,,,,no sponsor block
6ΓΔΜ46906Η-8Δ7,2023-08-30,"ΕΝΤΑΛΜΑ  2502,   2503,  2504,  2505,  2506,  2507,  2508,  2509,  2510,  2411, 2512, 2513",,,,no sponsor block
Ψ80146906Η-Κ25,2023-08-29,ΕΝΤΑΛΜΑ 2495-2500,,,,no sponsor block
ΨΒΔΧ46906Η-ΨΑ9,2023-08-24,ΔΕΣΜΕΥΣΗ ΠΙΣΤΩΣΗΣ,,,,no sponsor block
ΩΖ8Ι46906Η-ΜΧ7,2023-08-23,ΕΝΤΑΛΜΑ  2473-2475,,,,no sponsor block
614Μ46906Η-Υ3Β,2023-08-22,ΕΝΤΑΛΜΑ  2469-2472,,,,no sponsor block
99Ζ246906Η-ΔΦ5,2024-06-06,ΕΝΤΑΛΜΑ  1983-1984,,,,no sponsor block
662Η46906Η-ΤΒΙ,2024-06-04,ΕΝΤΑΛΜΑ   1904 1905  1906  1907  1908  1909  1910  1911  1912 1913  1914,,,,no sponsor block
96Μ746906Η-ΔΚΣ,2024-06-03,ΕΝΤΑΛΜΑ  1869   1870 1871  1872  1873  1874  1875  1876  1877   1878   1879  1880  1881  1882 1883 1884  1885 1886,,,,no sponsor block
Ψ8Κ346906Η-ΣΞΥ,2024-05-28,ΕΝΤΑΛΜΑ  1857  1858,,,,no sponsor block
9ΒΣΝ46906Η-Τ4Φ,2024-05-28,ΕΝΤΑΛΜΑ  1682  1683,,,,no sponsor block
ΨΡ0Ο46906Η-ΦΘΩ,2024-05-28,ΕΝΤΑΛΜΑ  1684  1685  1686  1687,,,,no sponsor block
ΨΨΔΩ46906Η-Γ32,2024-05-28,ΕΝΤΑΛΜΑ  1821  1822  1823   1824,,,,no sponsor block
ΨΛΣΤ46906Η-9ΕΛ,2024-05-01,ΕΝΤΑΛΜΑ 1466   1467   1468,,,,no sponsor block
6ΧΠΛ46906Η-ΖΥΡ,2024-05-01,ΕΝΤΑΛΜΑ   1471   1472   1473  1474  1475  1476,,,,no sponsor block
9ΜΠΠ46906Η-9Μ1,2024-04-30,ΕΝΤΑΛΜΑ  1469-1470,,,,no sponsor block
6Χ8Ω46906Η-ΘΦΩ,2024-04-29,ΕΝΤΑΛΜΑ   1417   ΕΩΣ  1433,,,,no sponsor block
943Λ46906Η-Ε18,2024-04-29,ΕΝΤΑΛΜΑ  1406-1416,,,,no sponsor block
9Θ3Ι46906Η-ΖΧΦ,2024-04-29,ΕΝΤΑΛΜΑ  1402     1403,,,,no sponsor block
66ΕΘ46906Η-ΛΞΥ,2024-04-26,ΕΝΤΑΛΜΑ   1363  1364  1365  1366,,,,no sponsor block
Ψ65Ε46906Η-Ε45,2024-04-25,ΕΝΤΑΛΜΑ  1224-1225,,,,no sponsor block
ΨΨ2Ο46906Η-ΕΥΒ,2024-04-25,ΕΝΤΑΛΜΑ  1214,,,,no sponsor block
9ΩΠΔ46906Η-ΞΚΗ,2024-04-16,ΕΝΤΑΛΜΑ  1019-1024,,,,no sponsor block
9Ο9Μ46906Η-0ΜΕ,2024-04-10,ΕΝΤΑΛΜΑ  920,,,,no sponsor block
9ΡΑΦ46906Η-ΜΘ6,2024-04-05,ΕΝΤΑΛΜΑ   903,,,,no sponsor block
62ΑΗ46906Η-868,2024-04-03,ΕΝΤΑΛΜΑ   898,,,,no sponsor block
6ΤΧΡ46906Η-4ΣΟ,2024-04-03,ΕΝΤΑΛΜΑ   887   888  889   890  891   892   893  894  895  896  897,,,,no sponsor block
Ψ4ΘΥ46906Η-ΡΨ1,2024-04-03,ΕΝΤΑΛΜΑ  869  870   871   872   873  874   875   876  877  878  879  880  881  882  883  884   885,,,,no sponsor block
67ΦΖ46906Η-484,2024-03-27,ΕΝΤΑΛΜΑ   839-849,,,,no sponsor block
6ΥΦ046906Η-ΡΧΔ,2024-03-20,ΕΝΤΑΛΜΑ   831   832  833   834,,,,no sponsor block
9ΥΥΧ46906Η-Α95,2024-03-20,ΕΝΤΑΛΜΑ   827    828   829   830,,,,no sponsor block
ΨΧΦΗ46906Η-ΠΦΨ,2024-03-01,ΕΝΤΑΛΜΑ  696   697   698  699  700   701  702  703  704 705 706  707 708  709 710 711 712,,,,no sponsor block
ΡΚΜΜ46906Η-Ζ5Γ,2024-02-29,ΕΝΤΑΛΜΑ  675,,,,no sponsor block
6Δ2Δ46906Η-ΘΛΕ,2024-02-28,ΕΝΤΑΛΜΑ  598   599   600  601,,,,no sponsor block
92Η946906Η-1Τ6,2024-02-20,ΕΝΤΑΛΜΑ  381   382  383  384  385  386  387   388  389   390  391  392  393   394   395   396   397   398   399   400   401   402,,,,no sponsor block
60Η746906Η-ΟΒ8,2024-02-09,ΕΝΤΑΛΜΑ   254,,,,no sponsor block
9ΡΛΤ46906Η-896,2024-02-06,ΕΝΤΑΛΜΑ  11,,,,no sponsor block
6Θ1Β46906Η-3ΧΟ,2024-02-02,ΕΝΤΑΛΜΑ  85   86  87  88  89  90  91  92  93,,,,no sponsor block
ΨΕΚΣ46906Η-ΚΡ1,2024-02-02,ΕΝΤΑΛΜΑ    69  70  71  72  73  74  75  76  77  78  79  80  81  82  83,,,,no sponsor block
6Θ0846906Η-ΡΓΤ,2024-01-31,ΕΝΤΑΛΜΑ  42,,,,no sponsor block
985Μ46906Η-Π77,2024-01-18,ΕΝΤΑΛΜΑ   5-8,,,,no sponsor block
9ΒΗΝ46906Η-ΟΙΩ,2024-11-06,ΕΝΤΑΛΜΑ 3610  3611   3612   3613  3614  3615  3616  3617   3618   3619  3620,,,,no sponsor block
6ΖΒ046906Η-ΗΙΙ,2024-11-06,ΕΝΤΑΛΜΑ  3581,,,,no sponsor block
69ΠΘ46906Η-ΞΨ8,2024-11-06,ΕΝΤΑΛΜΑ  3552,,,,no sponsor block
ΡΞ5Υ46906Η-2ΥΧ,2024-11-01,ΕΝΤΑΛΜΑ  3577,,,,no sponsor block
6ΨΕΒ46906Η-7ΕΓ,2024-11-01,ΕΝΤΑΛΜΑ  3535,,,,no sponsor block
6ΚΓΟ46906Η-ΔΔΚ,2024-11-01,ΕΝΤΑΛΜΑ  3536   3537,,,,no sponsor block
6ΡΕΒ46906Η-ΗΧ7,2024-11-01,ΕΝΤΑΛΜΑ  3517  3518   3519   3520  3521  3522  3523   3524  3525  3526   3527   3528   3529  3530   3531  3532  3533  3534  3535,,,,no sponsor block
6ΧΠ446906Η-1ΟΨ,2024-10-30,ΕΝΤΑΛΜΑ  3491,,,,no sponsor block
6ΑΩΚ46906Η-Ε4Ξ,2024-10-21,ΕΝΤΑΛΜΑ 3267   3268   3269  3270,,,,no sponsor block
9Ο6846906Η-Θ5Τ,2024-10-21,ΕΝΤΑΛΜΑ 3129  3130   3131  3132,,,,no sponsor block
Ψ08146906Η-0ΤΕ,2024-10-03,ΕΝΤΑΛΜΑ  2910   2911   2912   2913,,,,no sponsor block
67ΧΑ46906Η-83Ο,2024-10-01,ΕΝΤΑΛΜΑ  2895  2896   2897  2898   2899  2900  2901  2902  2903   2904  2905,,,,no sponsor block
ΨΦΤΟ46906Η-ΗΞ8,2024-10-01,ΕΝΤΑΛΜΑ  2892  2893  2894,,,,no sponsor block
6Γ2646906Η-ΡΝ7,2024-09-30,ΕΝΤΑΛΜΑ  2884  2885,,,,no sponsor block
97Κ446906Η-ΔΨΩ,2024-09-30,ΕΝΤΑΛΜΑ  2865  2866  2867  2868 2869  2870 2871  2872 2873 2874  2875 2876 2877 2878 2879 2880 2881  2882  2883,,,,no sponsor block
94Η146906Η-Μ2Γ,2024-09-26,ΕΝΤΑΛΜΑ  2861-2862,,,,no sponsor block
Ψ8ΡΡ46906Η-ΒΦΒ,2024-09-20,ΕΝΤΑΛΜΑ  2829  2830  2831   2832,,,,no sponsor block
6ΓΡΛ46906Η-95Κ,2024-09-12,ΕΝΤΑΛΜΑ  2802,,,,no sponsor block
6Ν7Γ46906Η-ΕΚΞ,2024-09-10,ΕΝΤΑΛΜΑ  2769   2770  2771  2772  2773  2774  2775   2776 2777 2778 2779 2780 2781 2782 2783 2784,,,,no sponsor block
ΨΘ1Β46906Η-Η9Ξ,2024-09-03,ΕΝΤΑΛΜΑ  2746  2747  2748   2749  2750  2751   2752  2753   2754   2755  2756  2757   2758  2759   2760,,,,no sponsor block
Ψ8ΛΔ46906Η-0ΝΝ,2024-08-29,ΕΝΤΑΛΜΑ 2710  2711,,,,no sponsor block
6ΔΥ746906Η-ΨΓΣ,2024-08-29,ΕΝΤΑΛΜΑ 2713-2731,,,,no sponsor block
69ΥΛ46906Η-Ο75,2024-08-23,ΕΝΤΑΛΜΑ 2667  2668  2669  2670,,,,no sponsor block
60ΞΟ46906Η-Ξ3Η,2024-08-23,ΕΝΤΑΛΜΑ 2649-2665,,,,no sponsor block
Ψ56046906Η-ΞΩΤ,2024-08-05,ΕΝΤΑΛΜΑ  2586,,,,no sponsor block
Ψ5ΛΑ46906Η-ΦΦ3,2024-08-05,ΕΝΤΑΛΜΑ  2576   2577   2578  2579  2580  2581  2582   2583   2584,,,,no sponsor block
ΨΓΑ446906Η-Ω0Ξ,2024-07-31,ΕΝΤΑΛΜΑ  2571   2572   2573   2574,,,,no sponsor block
ΨΒΥΩ46906Η-ΝΚΧ,2024-07-30,ΕΝΤΑΛΜΑ 2545 2546  2547  2548 2549   2550  2551   2552  2553 2554  2555  2556  2557  2558  2559     2560  2561  2562  2563  2564  2565  2566   2567,,,,no sponsor block
9ΧΠΟ46906Η-0ΒΑ,2024-07-18,ΕΝΤΑΛΜΑ  2516   2517  2518   2519,,,,no sponsor block
ΡΟΞΗ46906Η-43Π,2024-07-18,ΕΝΤΑΛΜΑ   2520,,,,no sponsor block
9ΡΕ546906Η-Κ6Σ,2024-07-17,ΕΝΤΑΛΜΑ  2513,,,,no sponsor block
6ΝΤΠ46906Η-ΗΚΘ,2024-07-15,ΕΝΤΑΛΜΑ  2502  2503  2504  2505  2506,,,,no sponsor block
6ΤΡΜ46906Η-1ΧΠ,2024-07-09,ΕΝΤΑΛΜΑ  2491  2492  2493   2494,,,,no sponsor block
6Ξ9Ψ46906Η-ΛΨΔ,2024-07-08,ΕΝΤΑΛΜΑ  1473  2474  2475  2476  2477  2478,,,,no sponsor block
ΨΠΔΥ46906Η-ΤΟΥ,2024-07-08,ΕΝΤΑΛΜΑ  2479,,,,no sponsor block
6Κ4946906Η-ΣΛΞ,2024-07-08,ΕΝΤΑΛΜΑ   2461,,,,no sponsor block
9Κ1Γ46906Η-2ΥΚ,2024-07-05,ΕΝΤΑΛΜΑ  2461,,,,no sponsor block
9ΕΝ246906Η-1Ψ5,2024-07-04,ΕΝΤΑΛΜΑ  2412   2413  2414  2415 2416 2417  2418 2419,,,,no sponsor block
9ΛΤ046906Η-83Β,2024-07-04,ΕΝΤΑΛΜΑ   2437  2438  2439  2440   2441   2442   2443  2444  2445  24446  2447,,,,no sponsor block
Ρ4Χ446906Η-ΗΒΘ,2024-07-03,ΕΝΤΑΛΜΑ  2374   2375  2376  2377,,,,no sponsor block
99ΓΩ46906Η-Χ1Ρ,2024-07-03,ΕΝΤΑΛΜΑ  2368,,,,no sponsor block
9ΤΦΦ46906Η-ΥΨ8,2024-07-02,ΕΝΤΑΛΜΑ  2393-2411,,,,no sponsor block
6ΤΚ246906Η-ΧΒΡ,2024-06-17,ΕΝΤΑΛΜΑ  2251,,,,no sponsor block
92ΣΠ46906Η-ΟΙ2,2024-06-17,ΕΝΤΑΛΜΑ  2232,,,,no sponsor block
95ΣΠ46906Η-Ρ41,2025-04-11,ΕΝΤΑΛΜΑ  1256-1259,,,,no sponsor block
9ΟΖΨ46906Η-7ΒΣ,2025-04-11,ΕΝΤΑΛΜΑ  1233,,,,no sponsor block
Ψ6ΩΤ46906Η-ΛΚΙ,2025-04-10,ΕΝΤΑΛΜΑ   1234   1235   1236   1237  1238  1239  1240  1241    1242   1243  1244  1245  1246   1247   1248  1249   1250  1251  1252  1253  1254  1255,,,,no sponsor block
ΨΛ6Π46906Η-ΑΥΖ,2025-04-10,ΕΝΤΑΛΜΑ  1205,,,,no sponsor block
Ρ4ΙΠ46906Η-Ω4Ο,2025-04-09,ΕΝΤΑΛΜΑ  1181,,,,no sponsor block
6ΖΨΩ46906Η-Η7Θ,2025-04-08,ΕΝΤΑΛΜΑ  1025-1026,,,,no sponsor block
65Ζ846906Η-Ο5Τ,2025-04-08,ΕΝΤΑΛΜΑ  1014,,,,no sponsor block
ΨΒΥΕ46906Η-Σ2Ν,2025-04-03,ΕΝΤΑΛΜΑ   922-932,,,,no sponsor block
6ΑΠ046906Η-Ε2Β,2025-04-02,ΕΝΤΑΛΜΑ   983-1001,,,,no sponsor block
6Τ9Χ46906Η-Υ1Ρ,2025-04-02,ΕΝΤΑΛΜΑ    973  974  975  976,,,,no sponsor block
ΨΝ6Ν46906Η-ΤΜΡ,2025-03-19,ΕΝΤΑΛΜΑ  796   797   798  799,,,,no sponsor block
ΨΟΞΑ46906Η-ΘΧΠ,2025-03-12,ΕΝΤΑΛΜΑ  682  -694,,,,no sponsor block
ΨΩ1Λ46906Η-Π2Σ,2025-03-10,ΕΝΤΑΛΜΑ   523,,,,no sponsor block
9ΧΗΛ46906Η-3ΦΚ,2025-03-10,ΕΝΤΑΛΜΑ  514  515   516  517,,,,no sponsor block
6ΦΦΕ46906Η-ΙΔΙ,2025-03-05,ΕΝΤΑΛΜΑ   591   594,,,,no sponsor block
ΨΟΚΗ46906Η-ΣΡ3,2025-03-05,ΕΝΤΑΛΜ   595 -613,,,,no sponsor block
ΡΠΓΡ46906Η-ΟΩΞ,2025-02-28,ΕΝΤΑΛΜΑ  301,,,,no sponsor block
Ρ0ΘΔ46906Η-ΦΓΙ,2025-02-26,ΕΝΤΑΛΜΑ  141,,,,no sponsor block
ΨΝΝΕ46906Η-ΤΤΗ,2025-02-19,ENTALMA 101-120,,,,no sponsor block
91ΥΜ46906Η-Ψ8Π,2025-02-19,ΕΝΤΑΛΜΑ 91-100,,,,no sponsor block
Ψ2ΦΒ46906Η-7ΝΜ,2025-02-19,ΕΝΤΑΛΜΑ 89-90,,,,no sponsor block
6ΓΚΖ46906Η-Ε29,2025-02-19,ΕΝΤΑΛΜΑ  86-88,,,,no sponsor block
Ρ4ΙΑ46906Η-ΗΙΦ,2025-01-30,ΕΝΤΑΛΜΑ   58   59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75   76,,,,no sponsor block
Ψ6ΕΩ46906Η-9ΞΞ,2025-01-24,ΕΝΤΑΛΜΑ  43   44   45   46    47   48,,,,no sponsor block
68ΛΚ46906Η-Μ78,2025-01-23,ΕΝΤΑΛΜΑ   29   30  31  32  33  34  35  36  37  38  39  40   41  42,,,,no sponsor block
61ΚΧ46906Η-Ψ8Ψ,2025-01-23,ΕΝΤΑΛΜΑ  25  26  27  28,,,,no sponsor block
ΨΝ1Υ46906Η-1ΡΚ,2025-01-20,ΕΝΤΑΛΜΑ  4  5   6   7  8  9  10  11  12  13  14  15 16 17  18  19    20    21  22,,,,no sponsor block
65ΚΩ46906Η-ΣΧ9,2025-01-15,ΕΝΤΑΛΜΑ  1  2  3,,,,no sponsor block
ΨΕ0Β46906Η-ΙΛ9,2024-12-31,ΕΝΤΑΛΜΑ  4197   4198  4199 4200,,,,no sponsor block
Ψ6ΕΠ46906Η-Χ39,2024-12-24,ΕΝΤΑΛΜΑ   4177  4178   4179   4180,,,,no sponsor block
ΨΗ4Θ46906Η-Ψ30,2024-12-20,ΕΝΤΑΛΜΑ  4158ΕΩΣ  4176,,,,no sponsor block
9ΠΒΔ46906Η-82Σ,2024-12-20,ΕΝΤΑΛΜΑ  4148,,,,no sponsor block
9ΩΡ246906Η-ΙΙΣ,2024-12-20,ΕΝΤΑΛΜΑ  4146    4147,,,,no sponsor block
9ΨΥ846906Η-5ΚΝ,2024-12-19,ΕΝΤΑΛΜΑ  4133   ΕΩΣ  4144,,,,no sponsor block
9ΚΘ946906Η-4ΕΜ,2024-12-19,ΕΝΤΑΛΜΑ  4129,,,,no sponsor block
ΨΝΙΚ46906Η-ΞΘΕ,2024-12-17,ΕΝΤΑΛΜΑ  4077    4078  4079  4080   4081  4082   4083   4084  4085  4086    4087,,,,no sponsor block
ΨΥΧΧ46906Η-ΣΡΔ,2024-12-16,ΕΝΤΑΛΜΑ   3972   3973   3974    3975,,,,no sponsor block
9ΠΩΖ46906Η-53Υ,2024-12-16,ΕΝΤΑΛΜΑ  3951   3952    3653  3954,,,,no sponsor block
ΨΑΚΞ46906Η-8ΑΒ,2024-12-10,ΕΝΤΑΛΜΑ  3775   3776   3777 3778,,,,no sponsor block
Ψ5ΦΜ46906Η-ΤΧΗ,2024-12-10,ΕΝΤΑΛΜΑ  3774,,,,no sponsor block
ΨΦ4Λ46906Η-ΘΥ3,2024-12-09,ΕΝΤΑΛΜΑ   3735   3736   3737,,,,no sponsor block
6ΕΟΕ46906Η-Κ9Δ,2024-12-09,ΕΝΤΑΛΜΑ  3734,,,,no sponsor block
9Ι7Λ46906Η-ΖΕ9,2024-11-29,ΕΝΤΑΛΜΑ 3671   3672   3673  3674  3675 3677  3678  3679  3680  3681  3682  3683  3684  3685  3686   3687  3688  3689   3690  3691  3692   3693  3694  3695   3696  3697  3698,,,,no sponsor block
Ρ97Τ46906Η-ΕΣ6,2024-11-28,ΕΝΤΑΛΜΑ  3667,,,,no sponsor block
ΨΖΩ146906Η-1ΙΝ,2024-11-26,ΕΝΤΑΛΜΑ  3662-3663,,,,no sponsor block
ΨΠΦ746906Η-ΗΜΨ,2024-11-26,ΕΝΤΑΛΜΑ  3658   3659  3660 3661,,,,no sponsor block
Ψ48846906Η-Ψ77,2024-11-18,ΕΝΤΑΛΜΑ  3648  3649   3650  3651   3652  3653,,,,no sponsor block
Ψ1Β946906Η-Δ23,2024-11-15,ΕΝΤΑΛΜΑ  3646  3647,,,,no sponsor block
Ψ8ΒΑ46906Η-Φ59,2025-09-02,ΕΝΤΑΛΜΑ 3031  303  3033 3034  3035  3036  3037   3038   3039   3040  3041   3042    3043    3044    3045   3046   3047   30480,,,,no sponsor block
9ΥΔΛ46906Η-3ΝΧ,2025-09-02,ΕΝΤΑΛΜΑ  3025-3027,,,,no sponsor block
6Ζ9Β46906Η-ΨΥ4,2025-09-01,ΕΝΤΑΛΜΑ  3011  3012  3013  3014,,,,no sponsor block
6ΖΑΜ46906Η-1Ι4,2025-08-29,ΕΝΤΑΛΜΑ  2979-2982,,,,no sponsor block
6ΤΠ646906Η-01Θ,2025-08-29,ΕΝΤΑΛΜΑ  2977  2978,,,,no sponsor block
Ψ0ΩΕ46906Η-ΞΔΩ,2025-08-29,ΕΝΤΑΛΜΑ  2965    2966   2967   2968  2970   2971   2972   2973   2974   2975  2976,,,,no sponsor block
6ΓΕΑ46906Η-5Τ6,2025-08-29,ΕΝΤΑΛΜΑ  2964,,,,no sponsor block
65ΩΩ46906Η-5ΦΠ,2025-08-27,ΕΝΤΑΛΜΑ 2946   2947   2948   2949,,,,no sponsor block
996546906Η-ΔΡΟ,2025-08-27,ΕΝΤΑΛΜΑ  2944  2945,,,,no sponsor block
ΨΜ8Κ46906Η-7ΑΖ,2025-08-22,ΕΝΤΑΛΜΑ  2920  2921  2922  2923,,,,no sponsor block
62ΚΑ46906Η-ΣΝΗ,2025-08-12,ΕΝΤΑΛΜΑ  2566  2567  2568  2569  2570  2571  2572  2573  2574 2575,,,,no sponsor block
Ψ40446906Η-ΘΤΖ,2025-08-01,ΕΝΤΑΛΜΑ  2500  2501   2502  2503,,,,no sponsor block
9ΒΗΦ46906Η-ΔΧΜ,2025-08-01,ΕΝΤΑΛΜΑ  2524  2525,,,,no sponsor block
9Γ6Γ46906Η-ΗΣ7,2025-07-31,ΕΝΤΑΛΜΑ  2431  2432,,,,no sponsor block
9ΡΟΤ46906Η-Π30,2025-07-31,ΕΝΤΑΛΜΑ  2412   2413   2414  2415   2416   2417   2418  2419  2420  2421   2422   2423   2424  2425  2426   2427  2428  2429   2430,,,,no sponsor block
ΨΑ5046906Η-Υ5Η,2025-07-30,ΕΝΤΑΛΜΑ   2380,,,,no sponsor block
Ψ9ΦΑ46906Η-ΖΩ8,2025-07-24,ΕΝΤΑΛΜΑ   2221   2222   2223   2224,,,,no sponsor block
ΨΩΘΜ46906Η-1ΞΝ,2025-07-18,ΕΝΤΑΛΜΑ     2135  2136   2137,,,,no sponsor block
Ρ9Δ946906Η-ΗΓΛ,2025-07-18,ΕΝΤΑΛΜΑ  2132   2133   2134,,,,no sponsor block
6ΔΑ746906Η-6ΜΧ,2025-07-07,ΕΝΤΑΛΜΑ   1982  1983  1984,,,,no sponsor block
94Ξ846906Η-Ξ0Ζ,2025-07-04,ΕΝΤΑΛΜΑ  1648 -158,,,,no sponsor block
9ΞΦ346906Η-Α1Ψ,2025-07-02,ΕΝΤΑΛΜΑ  1944   1945   1946  1947,,,,no sponsor block
