ada,issue_date,subject,supplier_afm,supplier_name,amount_eur,reason
9ΠΡ84690ΒΡ-ΜΤΛ,2023-10-03,"Χ.Ε.Α. 1385, 1386 / 2023",,,,no sponsor block
662Ψ4690ΒΡ-3ΚΧ,2023-10-02,"ΧΕ:1381,1382/2023 ΠΡΟΣΘΕΤΕΣ ΑΜΟΙΒΕΣ ΠΡΟΣ.",,,,no sponsor block
694Γ4690ΒΡ-ΞΙ8,2023-09-28,"ΧΕ:1328,1329/2023 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΠΡΟΣ.",,,,no sponsor block
96ΚΟ4690ΒΡ-71Ρ,2023-09-28,ΧΕ:1327/2023 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΠΡΟΣ.,,,,no sponsor block
ΨΦ0Ο4690ΒΡ-ΦΦΖ,2023-09-27,ΧΕ:1273/2023 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΓΙΑΤΡΩΝ COVID,,,,no sponsor block
6Υ614690ΒΡ-ΕΤΧ,2023-09-27,ΧΕ:1272/2023 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡΙΚΩΝ ΓΙΑΤΡΩΝ,,,,no sponsor block
ΨΛ814690ΒΡ-5ΟΥ,2023-09-25,ΧΕ:1271/2023 ΠΡΟΣΩΠΙΚΟ ΟΑΕΔ,,,,no sponsor block
9ΧΚΖ4690ΒΡ-ΡΤΠ,2023-09-18,ΧΕ:1264/2023 ΠΛΗΡΩΜΗ ΟΑΕΔ,,,,no sponsor block
687Ζ4690ΒΡ-ΦΗΙ,2023-09-13,"ΕΡΓΟΔΟΤΙΚΕΣ ΕΙΣΦΟΡΕΣ ΧΕ:1258,1259/2023",,,,no sponsor block
ΨΙΠ84690ΒΡ-ΡΡΟ,2023-09-13,"Χ.Ε.Α. 1256, 1257/2023",,,,no sponsor block
6ΚΚΨ4690ΒΡ-ΜΩ9,2023-09-11,"ΧΕ:1254,1255/2023 ΑΠΟΓΕΥΜΑΤΙΝΑ ΙΑΤΡΕΙΑ",,,,no sponsor block
6ΒΗΙ4690ΒΡ-ΘΗ6,2023-09-11,ΧΕ:1253/2023 ΠΡΟΣ.ΠΡΟΓΡ.ΟΑΕΔ,,,,no sponsor block
60ΗΔ4690ΒΡ-ΘΜΦ,2023-09-08,"Χ.Ε.Α. 1249,1250,1251, 1252/2023",,,,no sponsor block
9ΒΟΣ4690ΒΡ-Χ79,2023-09-06,"ΠΛΗΡΩΜΗ ΥΠΕΡΒΑΛΛΟΥΣΩΝ ΕΦΗΜΕΡΙΩΝ ΧΕ:1246,1247,1248/2023",,,,no sponsor block
9ΣΒΥ4690ΒΡ-ΗΟΓ,2023-09-06,"ΠΛΗΡΩΜΗ ΥΠΕΡΒΑΛΛΟΥΣΩΝ ΕΦΗΜΕΡΙΩΝ ΧΕ:1244,1245/2023",,,,no sponsor block
Ψ50Χ4690ΒΡ-4ΧΕ,2023-09-06,"ΠΛΗΡΩΜΗ ΥΠΕΡΒΑΛΛΟΥΣΩΝ ΕΦΗΜΕΡΙΩΝ ΧΕ:1241,1242,1243/2023",,,,no sponsor block
9ΟΑΕ4690ΒΡ-ΡΜΖ,2023-09-04,"ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΠΡΟΣ.ΧΕ:1238,1239/2023",,,,no sponsor block
Ψ6164690ΒΡ-ΙΩ3,2023-09-04,ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΠΡΟΣ.ΧΕ:1237/2023,,,,no sponsor block
99ΕΧ4690ΒΡ-ΕΚΡ,2023-08-31,ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΓΙΑΤΡΩΝ ΧΕ:1234/2023,,,,no sponsor block
ΨΗΦ24690ΒΡ-Γ18,2023-08-31,ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡΙΚΩΝ ΓΙΑΤΡΩΝ ΧΕ:1233/2023,,,,no sponsor block
9Α8Θ4690ΒΡ-Π03,2023-08-30,"ΠΛΗΡΩΜΗ ΥΠΕΡΒΑΛΛΟΥΣΩΝ ΕΦΗΜΕΡΙΩΝ ΧΕ:1229,1230,1231/2023",,,,no sponsor block
ΩΝΣΕ4690ΒΡ-ΩΣΑ,2023-08-24,"ΧΕ:1215,1216/2023",,,,no sponsor block
ΨΙΦΖ4690ΒΡ-ΩΦΤ,2023-08-24,ΧΕ:1210/2023,,,,no sponsor block
661Σ4690ΒΡ-Α1Τ,2023-08-24,ΧΕ:1209/2023 ΕΜΜΕΣΕΣ ΔΑΠΑΝΕΣ,,,,no sponsor block
9ΗΒΩ4690ΒΡ-19Ξ,2024-06-06,Χ.Ε.Α. 1254/2024,,,,no sponsor block
6Σ7Α4690ΒΡ-2ΦΣ,2024-06-05,ΧΕ:1249-1250/2024 ΕΡΓΟΔΟΤΙΚΕΣ ΕΙΣΦΟΡΕΣ,,,,no sponsor block
9ΤΔΑ4690ΒΡ-ΩΓΝ,2024-06-04,ΧΕ:1243/2024 ΒONUS ΣΕ ΓΙΑΤΡΟΥΣ ΕΣΥ ΣΕ ΕΦΑΡΜΟΓΗ ΤΟΥ Ν.4850 ΑΡΘΡΟ 90,,,,no sponsor block
673Ω4690ΒΡ-ΤΘΩ,2024-06-04,ΧΕ:1242/2024 ΤΑΚΤΙΚΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
9ΓΗ24690ΒΡ-ΟΕ3,2024-06-04,ΧΕ:1240-1241/2024,,,,no sponsor block
ΡΟΣ34690ΒΡ-0ΟΝ,2024-05-31,ΧΕ:1235/2024 ΠΡΟΣΘΕΤΕΣ ΑΜΟΙΒΕΣ ΠΡΟΣΩΠΙΚΟΥ,,,,no sponsor block
60Υ94690ΒΡ-ΘΑΧ,2024-05-31,Χ.Ε.Α. 366/2024,,,,no sponsor block
912Ι4690ΒΡ-ΑΕΖ,2024-05-30,XE:1229/2024 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΠΡΟΣ.COVID-19,,,,no sponsor block
9ΞΣΠ4690ΒΡ-Ζ9Ι,2024-05-29,ΧΕ:1182/2024 ΜΙΣΘΟΔΟΣΙΑ ΤΕΙ,,,,no sponsor block
69ΣΒ4690ΒΡ-7ΗΜ,2024-05-29,ΧΕ:1181/2024 ΠΡΟΣΘΕΤΕΣ ΑΜΟΙΒΕΣ ΕΠΙΣΤΗΜΟΝΙΚΟΥ ΠΡΟΣ.,,,,no sponsor block
Ψ9Ρ84690ΒΡ-ΦΗ0,2024-05-29,"ΧΕ:1178,1179,1180/2024 ΥΠΕΡΒΑΛΛΟΥΣΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ",,,,no sponsor block
63ΙΤ4690ΒΡ-Ρ38,2024-05-29,"ΧΕ:1167,1168,1169,1170/2024 ΜΙΣΘΟΔΟΣΙΑ ΕΠΙΚΟΥΡΙΚΩΝ ΓΙΑΤΡΩΝ ΚΑΙ ΛΟΙΠΟΥ ΠΡΟΣΩΠΙΚΟΥ",,,,no sponsor block
6Ρ8Ε4690ΒΡ-ΣΩΚ,2024-05-24,"Χ.Ε.Α. 1090, 1091 / 2024",,,,no sponsor block
ΨΞ2Ε4690ΒΡ-ΑΡΡ,2024-05-21,ΧΕ:1087-1088/2024 ΑΠΟΓΕΥΜΑΤΙΝΑ ΙΑΤΡΕΙΑ,,,,no sponsor block
9Τ1Ω4690ΒΡ-3ΡΛ,2024-05-20,ΧΕ:1081-1082/2024 ΕΡΓΟΔΟΤΙΚΕΣ ΕΙΣΦΟΡΕΣ ΕΠΑΛ-ΔΙΕΚ,,,,no sponsor block
ΨΖΣΗ4690ΒΡ-Ι4Φ,2024-05-20,ΧΕ:1079-1080/2024 ΠΡΟΣΩΠΙΚΟ ΠΡΟΓΡΑΜΜΑΤΟΣ ΟΑΕΔ,,,,no sponsor block
9ΛΔΗ4690ΒΡ-ΨΒΗ,2024-05-15,Χ.Ε.Α. 1077/2024,,,,no sponsor block
ΡΓΛΚ4690ΒΡ-ΧΩΛ,2024-05-14,Χ.Ε.Α. 1072 - 1076 / 2024,,,,no sponsor block
6ΛΨΔ4690ΒΡ-6ΝΞ,2024-05-01,"ΧΕ:1029,1030/2024 BONUS ΓΙΑΤΡΩΝ",,,,no sponsor block
Ψ0ΒΜ4690ΒΡ-8Υ3,2024-05-01,"ΧΕ:1026,1027,1028/2024 ΤΑΚΤΙΚΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ",,,,no sponsor block
9ΛΙΥ4690ΒΡ-2ΑΣ,2024-04-30,ΧΕ:1022/2024 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΠΡΟΣ.COVID-19,,,,no sponsor block
ΨΗΘΥ4690ΒΡ-Ω11,2024-04-29,XE:983/2024 ΠΡΟΣΘΕΤΕΣ ΑΜΟΙΒΕΣ ΕΠΙΣΤΗΜΟΝ.ΠΡΟΣ.,,,,no sponsor block
6Ν0Χ4690ΒΡ-79Υ,2024-04-26,ΧΕ:982/2024 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΠΡΟΣ.,,,,no sponsor block
6Α2Β4690ΒΡ-757,2024-04-24,ΧΕ:960/2024 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΠΡΟΣ.,,,,no sponsor block
Ψ5ΧΖ4690ΒΡ-ΥΑΨ,2024-04-24,XE:959/2024 ΜΙΣΘ/ΣΙΑ ΤΕΙ,,,,no sponsor block
9ΠΛΛ4690ΒΡ-Σ6Χ,2024-04-23,ΧΕ:922-923/2024 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΓΙΑΤΡΩΝ,,,,no sponsor block
9Π014690ΒΡ-Ι6Ν,2024-04-19,ΧΕ:920-921/2024 ΠΡΟΓΡΑΜΜΑ ΜΑΘΗΤΕΙΑΣ,,,,no sponsor block
6ΙΦΝ4690ΒΡ-7Β5,2024-04-17,ΧΕ:853-855/2024 ΥΠΕΡΒΑΛΛΟΥΣΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
Ψ4ΩΥ4690ΒΡ-ΓΡ1,2024-04-17,Χ.Ε.Α. 844 - 852 / 2024,,,,no sponsor block
6ΣΖΒ4690ΒΡ-Ψ67,2024-04-15,XE:816/2024,,,,no sponsor block
65424690ΒΡ-89Λ,2024-04-10,ΧΕ:758/2024,,,,no sponsor block
60Σ44690ΒΡ-Α5Κ,2024-04-10,ΧΕ:756-757/2024,,,,no sponsor block
ΨΙΚΥ4690ΒΡ-ΦΙΛ,2024-04-08,ΧΕ:746-747/2024 ΑΠΟΓΕΥΜΑΤΙΝΑ ΙΑΤΡΕΙΑ,,,,no sponsor block
96Θ04690ΒΡ-ΩΚΜ,2024-04-04,ΧΕ:736-737/2024 ΒΟNUS ΕΦΗΜΕΡΙΩΝ ΓΙΑΤΡΩΝ,,,,no sponsor block
ΨΙΜΠ4690ΒΡ-ΠΦΧ,2024-04-04,ΧΕ:733-735/2024 ΤΑΚΤΙΚΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
9ΞΨΩ4690ΒΡ-ΦΝΒ,2024-04-04,"Χ.Ε.Α. 731, 732/2024",,,,no sponsor block
66ΓΤ4690ΒΡ-ΙΧΠ,2024-03-12,ΧΕ:562/2024 ΑΠΑΣΧΟΛΟΥΜΕΝΟΙ ΑΠΟΦ.ΕΠΑΛ ΜΕ ΠΡΟΓΡ.ΜΑΘΗΤΕΙΑΣ,,,,no sponsor block
6ΤΟΘ4690ΒΡ-Ζ6Χ,2024-04-02,XE:717-718-719/2024 ΥΠΕΡΒΑΛΛΟΥΣΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
ΨΒ0Κ4690ΒΡ-Η35,2024-04-01,XE:713-714/2024 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΓΙΑΤΡΩΝ,,,,no sponsor block
6ΑΛ94690ΒΡ-ΩΤΦ,2024-03-29,ΧΕ:709/2024 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΠΡΟΣ.,,,,no sponsor block
63ΙΩ4690ΒΡ-ΜΚΗ,2024-03-29,XE:710/2024 ΠΡΟΣΘΕΤΕΣ ΑΜΟΙΒΕΣ ΠΡΟΣ.,,,,no sponsor block
Ψ9Μ14690ΒΡ-ΣΚΒ,2024-03-27,ΧΕ:704-705/2024 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΠΡΟΣ.,,,,no sponsor block
66ΑΠ4690ΒΡ-ΞΛΘ,2024-03-27,XE:702-703/2024 ΠΡΟΣΘΕΤΕΣ ΑΜΟΙΒΕΣ ΠΡΟΣΩΠΙΚΟΥ,,,,no sponsor block
ΨΜΓΤ4690ΒΡ-Δ2Ω,2024-03-21,Χ.Ε.Α. 669/2024,,,,no sponsor block
ΨΟΘΚ4690ΒΡ-ΧΗ6,2024-03-21,Χ.Ε.Α. 191/2024,,,,no sponsor block
Ρ75Η4690ΒΡ-ΖΟ7,2024-03-20,ΧΕ:648/2024 ΜΙΣΘ/ΣΙΑ ΤΕΙ,,,,no sponsor block
Ρ7ΦΗ4690ΒΡ-0ΕΡ,2024-03-14,ΧΕ:632/2024,,,,no sponsor block
9Ο7Π4690ΒΡ-7ΩΧ,2024-03-14,Χ.Ε.Α. 621- 631/2024,,,,no sponsor block
9ΛΞ64690ΒΡ-ΑΟΑ,2024-03-14,ΧΕ:616-618/2024 ΤΑΚΤΙΚΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
ΡΩΩΧ4690ΒΡ-9ΙΜ,2024-03-08,ΧΕ:518-519/2024 ΕΡΓΟΔΟΤΙΚΕΣ ΕΙΣΦΟΡΕΣ,,,,no sponsor block
ΨΒΞΑ4690ΒΡ-6ΣΦ,2024-03-04,ΧΕ:494-495/2024 BONUS ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
9ΕΥΖ4690ΒΡ-21Η,2024-03-04,XE:492/2024 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΠΡΟΣ.COVID-19,,,,no sponsor block
ΨΙΨ24690ΒΡ-85Τ,2024-02-27,Χ.Ε.Α. 479-481/2024,,,,no sponsor block
97ΚΤ4690ΒΡ-Τ6Ο,2024-02-27,ΧΕ:472-473/2024,,,,no sponsor block
ΨΚ7Ε4690ΒΡ-ΙΔΟ,2024-02-27,ΧΕ:474-475/2024,,,,no sponsor block
62ΚΦ4690ΒΡ-1Ψ3,2024-02-27,ΧΕ:476/2024 ΜΙΣΘΟΔΟΣΙΑ ΤΕΙ,,,,no sponsor block
66ΧΠ4690ΒΡ-2Η9,2024-02-27,ΧΕ:477/24 ΠΡΟΣΘΕΤΕΣ ΑΜΟΙΒΕΣ ΠΡΟΣΩΠΙΚΟΥ,,,,no sponsor block
6Κ9Φ4690ΒΡ-3ΒΦ,2024-02-22,ΧΕ:388/2024 ΠΡΟΣΘΕΤΕΣ ΑΜΟΙΒΕΣ ΠΡΟΣΩΠΙΚΟΥ,,,,no sponsor block
Ψ00Κ4690ΒΡ-ΤΓΚ,2024-02-16,ΧΕ:355-356/2023 ΑΠΟΓΕΥΜΑΤΙΝΑ ΙΑΤΡΕΙΑ,,,,no sponsor block
66ΓΨ4690ΒΡ-6ΣΞ,2024-02-07,"ΧΕ:237,238,239/2024 ΥΠΕΡΒΑΛΛΟΥΣΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ",,,,no sponsor block
61ΓΖ4690ΒΡ-Γ7Γ,2024-02-06,ΧΕ:236/2024 ΕΡΓΟΔΟΤΙΚΕΣ ΕΙΣΦΟΡΕΣ,,,,no sponsor block
ΡΔΣΥ4690ΒΡ-ΨΒ5,2024-02-06,ΧΕ:235/2024 ΕΡΓΟΔΟΤΙΚΕΣ ΕΙΣΦΟΡΕΣ,,,,no sponsor block
9ΛΖΒ4690ΒΡ-ΙΦΝ,2024-02-05,ΧΕ:208/2024 ΜΙΣΘΟΔΟΣΙΑ ΤΕΙ,,,,no sponsor block
90ΗΗ4690ΒΡ-ΕΗΞ,2024-02-02,ΧΕ:198-200/2024 ΤΑΚΤΙΚΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
9ΠΓΗ4690ΒΡ-ΚΙΠ,2024-02-05,ΧΕ:204-205/2024 ΑΠΟΓΕΥΜΑΤΙΝΑ ΙΑΤΡΕΙΑ,,,,no sponsor block
Ψ0Θ04690ΒΡ-ΦΟΨ,2024-01-30,ΧΕ:126/23 ΤΑΚΤΙΚΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
6ΧΖ64690ΒΡ-4Α2,2024-01-29,"ΧΕ:103,104,105/2024 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΠΡΟΣ.",,,,no sponsor block
Ψ9614690ΒΡ-ΞΩΟ,2024-01-25,"XE:73,74/2024 ΜΙΣΘΟΔΟΣΙΑ ΕΠΙΚΟΥΡΙΚΩΝ ΓΙΑΤΡΩΝ",,,,no sponsor block
6ΖΒΔ4690ΒΡ-Ζ96,2024-01-24,"ΧΕ:70,71/2024",,,,no sponsor block
ΨΗΩΠ4690ΒΡ-8ΜΔ,2024-01-24,Χ.Ε.Α. 57-69/2024,,,,no sponsor block
6ΣΝ44690ΒΡ-3ΩΠ,2024-01-24,"ΧΕ:55,56/2024 ΠΡΟΣΘΕΤΕΣ ΑΜΟΙΒΕΣ ΠΡΟΣ.",,,,no sponsor block
Ψ9ΤΖ4690ΒΡ-4ΥΖ,2024-01-23,Χ.Ε.Α. 51/2024,,,,no sponsor block
9ΒΩ74690ΒΡ-Ξ9Γ,2024-01-23,"XE:48,49,50/2024 ΕΡΓΟΔ.ΕΙΣΦΟΡΕΣ",,,,no sponsor block
ΨΙΓΚ4690ΒΡ-ΕΚΖ,2024-11-06,XE:1990/2024 ΥΠΕΡ ΕΦΚΑ -ΕΡΓΟΔΟΤΙΚΕΣ ΕΙΣΦΟΡΕΣ ΔΙΕΚ,,,,no sponsor block
601Κ4690ΒΡ-Ω0Φ,2024-11-05,Χ.Ε.Α. 1989/2024,,,,no sponsor block
ΨΙΛΓ4690ΒΡ-ΑΗΣ,2024-11-04,ΧΕ:1964/2024 ΥΠΕΡ ΕΦΚΑ ΕΡΓΟΔΟΤΙΚΕΣ ΕΙΣΦΟΡΕΣ,,,,no sponsor block
6Τ3Ζ4690ΒΡ-ΚΒΕ,2024-11-04,ΧΕ:1959-1960/2024  ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
ΨΜ6Ν4690ΒΡ-75Β,2024-11-04,XE:1956-1957-1958/2024 ΤΑΚΤΙΚΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
9ΟΥΘ4690ΒΡ-ΚΞ2,2024-10-31,Χ.Ε.Α. 1,,,,no sponsor block
9ΓΡΛ4690ΒΡ-ΗΓΧ,2024-10-30,ΧΕ:1949-1950/2024 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΓΙΑΤΡΩΝ,,,,no sponsor block
ΨΙΙ74690ΒΡ-0Ξ6,2024-10-30,XE:1946-1947-1948/2024  ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΠΡΟΣ.,,,,no sponsor block
Ρ4194690ΒΡ-ΡΝΩ,2024-10-29,"Χ.Ε.Α. 1942, 1943/2024",,,,no sponsor block
Ψ5ΥΡ4690ΒΡ-Λ7Χ,2024-10-23,ΧΕ:1916-1917/2024 ΠΡΟΣΘΕΤΕΣ ΑΜΟΙΒΕΣ ΠΡΟΣΩΠΙΚΟΥ,,,,no sponsor block
9Κ854690ΒΡ-ΤΣ2,2024-10-18,XE:1866/2024 ΠΡΟΣΩΠΙΚΟ ΠΡΟΓΡΑΜ.ΟΑΕΔ,,,,no sponsor block
9Υ9Σ4690ΒΡ-86Ξ,2024-10-16,ΧΕ:1856/2024 ΑΠΑΣΧΟΛΟΥΜΕΝΟΙ ΑΠΟΦ.ΕΠΑΛ ΜΕ ΠΡΟΓΡΑΜΜΑ ΜΑΘΗΤΕΙΑΣ,,,,no sponsor block
Ψ61Ι4690ΒΡ-ΤΛ7,2024-10-16,XE:1854-1855/2024 ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΩΝ,,,,no sponsor block
ΨΓΝΗ4690ΒΡ-ΘΟΙ,2024-10-07,Χ.Ε.Α. 1810 - 1823/ 2024,,,,no sponsor block
9ΗΒΤ4690ΒΡ-ΗΙΗ,2024-10-01,ΧΕ:1753/2024 ΠΡΟΣΘΕΤΕΣ ΑΜΟΙΒΕΣ ΠΡΟΣΩΠΙΚΟΥ,,,,no sponsor block
ΨΚ0Σ4690ΒΡ-ΨΔ1,2024-10-01,ΧΕ:1750-1751-1752/2024 ΠΡΟΣΘΕΤΕΣ ΑΜΟΙΒΕΣ ΕΠΙΣΤΗΜΟΝΙΚΟΥ ΠΡΟΣΩΠΙΚΟΥ,,,,no sponsor block
ΨΓΣ94690ΒΡ-ΩΣΘ,2024-10-01,ΧΕ:1748-1749/2024 ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
Ψ1ΤΔ4690ΒΡ-0ΤΜ,2024-10-01,ΧΕ:1745-1746-1747/2024 ΤΑΚΤΙΚΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
ΨΤΣΑ4690ΒΡ-6ΩΩ,2024-10-01,ΧΕ:1743-1744/2024  ΜΙΣΘΟΔΟΣΙΑ ΕΠΙΚΟΥΡΙΚΩΝ ΓΙΑΤΡΩΝ,,,,no sponsor block
68Θ14690ΒΡ-7ΙΥ,2024-09-24,ΧΕ:1732/2024 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ. Ι.Δ. COVID-19,,,,no sponsor block
62Κ24690ΒΡ-1ΓΤ,2024-09-20,ΧΕ:1726/2024 ΥΠΕΡ ΕΦΚΑ-ΕΡΓΟΔΟΤΙΚΕΣ ΕΙΣΦΟΡΕΣ,,,,no sponsor block
ΨΩΡΟ4690ΒΡ-33Ε,2024-09-20,ΧΕ:1729-1730/2024 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΠΡΟΣ.,,,,no sponsor block
ΨΓΗΗ4690ΒΡ-67Ε,2024-09-20,ΧΕ:1727-1728/2024 ΑΠΟΓΕΥΜΑΤΙΝΑ ΙΑΤΡΕΙΑ,,,,no sponsor block
ΨΕ5Η4690ΒΡ-7ΡΔ,2024-09-17,XE:1715/2024 ΑΠΑΣΧΟΛΟΥΜΕΝΟΙ ΑΠΟΦ.ΕΠΑΛ.,,,,no sponsor block
ΨΘΠΨ4690ΒΡ-ΟΒ9,2024-09-11,Χ.Ε.Α. 1670/2024,,,,no sponsor block
ΡΥΟΥ4690ΒΡ-ΑΤ4,2024-09-10,ΧΕ:1657/2024 ΠΡΟΣ.ΠΡΟΓΡΑΜΜΑΤΟΣ ΟΑΕΔ,,,,no sponsor block
ΡΠΡΔ4690ΒΡ-ΨΑ1,2024-09-10,ΧΕ:1656/2024 ΕΡΓΟΔΟΤΙΚΕΣ ΕΙΣΦΟΡΕΣ ΕΠΑΛ,,,,no sponsor block
ΨΞΚΘ4690ΒΡ-ΧΡΧ,2024-09-09,Χ.Ε.Α. 1643 - 1653 / 2024,,,,no sponsor block
ΨΥΙ94690ΒΡ-8ΣΤ,2024-09-06,ΧΕ:1640-1641-1642/2024,,,,no sponsor block
632Μ4690ΒΡ-3ΛΤ,2024-09-04,ΧΕ:1638-1639/2024 Ν.4850 ΑΡΘΡΟ 88 & 90,,,,no sponsor block
9Η024690ΒΡ-Ζ3Χ,2024-09-04,ΧΕ:1636/2024 ΠΡΟΓΡΑΜΜΑ ΜΑΘΗΤΕΙΑΣ,,,,no sponsor block
9Υ7Α4690ΒΡ-ΜΛ6,2024-09-04,ΧΕ:1633-1634-1635/2024 ΤΑΚΤΙΚΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
ΨΔΙΚ4690ΒΡ-ΞΙΚ,2024-09-02,ΧΕ:1631/2024 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΠΡΟΣ.Ι.Δ. COVID-19,,,,no sponsor block
6ΖΙΩ4690ΒΡ-78Π,2024-08-28,ΧΕ:1608/2024 ΕΡΓΟΔΟΤΙΚΕΣ ΕΙΣΦΟΡΕΣ ΕΦΚΑ,,,,no sponsor block
ΨΟΛΚ4690ΒΡ-Ι6Ν,2024-08-27,XE:1597-1598-1599/2024 ΠΡΟΣΘΕΤΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
61ΥΨ4690ΒΡ-8ΧΑ,2024-08-27,XE:1596/2024 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΠΡΟΣ.,,,,no sponsor block
6ΦΥ64690ΒΡ-3Σ1,2024-08-26,ΧΕ:1593-1594/2024 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΓΙΑΤΡΩΝ,,,,no sponsor block
Ψ3ΧΙ4690ΒΡ-ΓΥΗ,2024-08-26,ΧΕ:1592/2024 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΠΡΟΣ.,,,,no sponsor block
6Κ664690ΒΡ-Α9Ο,2024-08-14,Χ.Ε.Α. 1572 - 1576 / 2024,,,,no sponsor block
6ΞΤ04690ΒΡ-3ΣΔ,2024-08-13,Χ.Ε.Α. 1569/2024,,,,no sponsor block
6ΨΘ74690ΒΡ-ΟΙ4,2024-08-13,Χ.Ε.Α. 1563 - 1568 / 2024,,,,no sponsor block
9ΧΛΜ4690ΒΡ-Θ90,2024-08-07,ΧΕ:1558/2024 ΠΡΟΣΩΠΙΚΟ ΠΡΟΓΡ.ΟΑΕΔ,,,,no sponsor block
694Ρ4690ΒΡ-Χ28,2024-08-05,ΧΕ:1557/2024 ΠΡΟΣΘΕΤΕΣ ΑΜΟΙΒΕΣ ΠΡΟΣ.,,,,no sponsor block
6ΘΛΖ4690ΒΡ-Δ1Υ,2024-08-05,ΧΕ:1555-1556/2024 ΤΑΚΤΙΚΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
9ΗΘ94690ΒΡ-Μ7Ν,2024-08-05,ΧΕ:1552-1553-1554/2024 ΤΑΚΤΙΚΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
Ρ9564690ΒΡ-Ο2Ρ,2024-08-01,Χ.Ε.Α. 1549/2024,,,,no sponsor block
98ΨΓ4690ΒΡ-ΙΓΙ,2024-08-01,XE:1546-1548/2024 ΥΠΕΡΒΑΛΛΟΥΣΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
ΨΛΑ34690ΒΡ-27Η,2024-07-31,ΧΕ:1539/2024 ΑΠΟΦΟΙΤΟΙ ΕΠΑΛ ΜΕ ΠΡΟΓΡΑΜΜΑ ΜΑΘΗΤΕΙΑΣ,,,,no sponsor block
